0.14,0.64,-28.72,16.58,0.19,0.82,-28.67,16.56,-0.01,0.41,-28.77,16.61,0.12,0.75,-28.84,16.66,0.05,0.73,-28.57,16.50,0.14,0.65,-28.61,16.53,0.06,0.75,-28.92,16.71,0.19,0.67,-28.68,16.57,0.02,0.70,-28.69,16.57,-0.08,0.62,-28.72,16.58,0.14,0.68,-28.68,16.56,0.12,0.69,-28.71,16.58,0.26,0.70,-28.59,16.51,0.05,0.62,-28.50,16.46,0.19,0.57,-28.61,16.52,0.03,0.86,-28.69,16.57,0.17,0.67,-28.70,16.57,0.16,0.76,-28.69,16.57,0.06,0.71,-28.57,16.50,0.17,0.64,-28.61,16.53,0.14,0.71,-28.56,16.49,
0.54,-39.54,0.05,22.83,0.36,-39.67,-0.34,22.90,0.28,-39.37,0.17,22.73,0.73,-39.61,0.12,22.87,0.74,-39.51,0.06,22.82,0.59,-39.49,0.16,22.81,0.38,-39.55,0.28,22.84,0.28,-39.71,-0.04,22.92,0.46,-39.63,0.23,22.88,0.52,-39.46,-0.08,22.78,0.52,-39.49,0.04,22.80,0.57,-39.67,-0.34,22.91,0.57,-39.70,0.05,22.92,0.37,-39.82,0.51,22.99,0.44,-39.72,0.13,22.94,0.32,-39.31,0.35,22.70,0.43,-39.67,0.75,22.91,0.50,-39.56,0.02,22.84,0.69,-39.63,0.47,22.88,0.54,-39.55,0.39,22.84,0.60,-39.85,0.56,23.01,
-0.15,-1.05,-0.71,0.74,0.44,-1.50,-0.66,0.98,-0.14,0.17,-0.92,0.55,1.97,-2.76,0.24,1.96,-1.76,4.46,-0.26,2.77,-3.44,3.92,1.78,3.18,-0.60,2.53,0.13,1.50,0.67,-1.29,0.93,1.00,-0.72,1.08,-0.22,0.76,-2.05,3.46,1.75,2.53,-2.47,2.82,1.73,2.38,-0.14,1.73,-0.14,1.00,2.26,-4.07,-1.73,2.87,2.08,-6.18,-0.33,3.77,2.35,-4.50,-0.75,2.96,2.65,-8.38,-0.52,5.08,1.05,-8.19,-0.93,4.80,-0.29,-4.67,-1.93,2.92,0.23,1.56,0.56,0.97,-2.24,5.01,1.31,3.26,
15.07,-5.46,-14.96,12.66,16.98,-4.30,-13.11,12.63,18.50,-3.15,-11.27,12.64,18.97,-2.90,-10.57,12.65,19.33,0.05,-7.45,11.96,19.61,-1.52,-8.80,12.44,19.43,-1.28,-7.65,12.08,19.65,-0.29,-7.84,12.22,19.84,-0.66,-7.99,12.36,19.89,-1.12,-8.23,12.45,19.02,-1.14,-8.89,12.14,19.66,-0.80,-8.15,12.30,18.43,-0.80,-9.35,11.94,21.10,-1.50,-7.41,12.94,19.12,-2.21,-8.82,12.23,17.73,-3.48,-10.55,12.08,17.74,-3.83,-11.19,12.31,15.35,-4.16,-12.75,11.77,16.90,-5.68,-13.99,13.08,14.60,-6.76,-15.40,12.86,
-1.33,5.80,-3.28,3.92,0.40,7.36,-5.61,5.35,3.13,12.97,-11.55,10.18,2.83,1.80,-5.49,3.71,1.97,2.58,-2.72,2.45,3.80,2.39,-2.46,2.95,0.47,-2.36,1.29,1.58,1.53,-7.39,2.70,4.63,2.01,-0.96,-0.80,1.37,0.36,-3.04,0.33,1.77,1.79,0.35,-1.09,1.23,1.04,-1.52,-0.67,1.14,2.67,3.98,-1.51,2.90,-0.43,-3.99,3.13,2.94,-0.26,-5.65,5.69,4.63,-3.03,-9.06,6.56,6.69,2.02,-7.74,2.73,4.88,1.43,-6.48,3.13,4.24,1.09,-10.14,6.51,6.99,0.87,-6.76,4.03,4.57,
13.08,-7.37,-15.55,12.48,12.91,-7.20,-15.91,12.54,12.19,-6.95,-16.12,12.34,12.84,-6.84,-16.26,12.60,13.23,-7.05,-15.60,12.49,13.36,-6.82,-15.65,12.52,14.84,-6.88,-15.22,12.90,13.70,-7.29,-15.19,12.54,13.93,-6.97,-14.95,12.47,14.73,-6.31,-13.86,12.23,16.06,-5.93,-13.37,12.54,16.07,-5.72,-13.18,12.44,16.69,-6.46,-13.15,12.82,15.33,-5.93,-12.84,12.04,14.80,-5.86,-15.14,12.68,14.26,-4.91,-15.13,12.33,12.40,-4.91,-17.17,12.55,10.86,-4.61,-18.23,12.54,11.10,-4.52,-18.80,12.87,10.86,-4.01,-18.39,12.55,
-1.51,-2.82,2.92,2.50,-0.89,-2.07,1.34,1.51,-2.87,-0.63,1.12,1.82,-5.03,6.87,3.25,5.26,-1.60,2.05,3.01,2.29,-3.07,1.25,4.12,3.05,-5.87,0.16,8.23,5.84,-1.85,1.96,1.20,1.70,0.19,2.89,-2.95,2.39,-0.98,1.15,-1.20,1.11,-0.36,5.61,-2.25,3.50,2.13,1.72,-2.48,2.13,1.30,1.11,-1.60,1.35,-0.92,-12.44,2.73,7.37,0.38,-10.16,-0.41,5.87,-0.85,-11.98,-4.34,7.37,-1.93,-11.09,-0.33,6.50,-0.78,-7.22,0.92,4.22,-0.17,-0.89,-0.44,0.58,-1.12,2.68,-0.08,1.68,
12.75,-3.95,-18.05,12.96,13.34,-3.70,-17.12,12.71,15.22,-2.87,-15.65,12.71,15.27,-4.00,-14.85,12.52,17.51,-2.65,-12.17,12.41,17.16,-5.58,-13.57,13.03,15.17,-5.03,-14.24,12.36,14.63,-6.04,-15.28,12.70,14.22,-6.61,-16.02,12.95,13.45,-7.43,-15.40,12.56,12.19,-8.16,-15.89,12.49,11.91,-9.07,-16.03,12.67,11.94,-8.86,-16.26,12.73,11.18,-8.92,-15.89,12.34,10.83,-7.33,-17.65,12.68,11.03,-8.60,-16.03,12.29,11.86,-8.73,-16.05,12.58,11.73,-7.81,-16.54,12.55,12.90,-8.01,-16.24,12.83,12.26,-7.55,-17.16,12.93,
-1.95,8.15,-0.64,4.85,-2.31,8.97,0.11,5.35,-2.32,11.70,0.65,6.90,5.47,12.55,-7.84,9.11,4.72,-2.89,3.64,3.82,-0.86,-6.72,4.65,4.74,1.41,-7.56,4.84,5.25,1.99,-5.79,2.57,3.83,6.30,-5.84,1.22,5.01,3.85,-6.05,4.68,4.94,2.85,-3.27,2.63,2.93,1.58,-1.84,-2.26,1.91,0.71,-2.86,0.21,1.70,0.67,-1.02,-0.49,0.76,-0.34,0.62,-0.57,0.53,-3.76,0.44,0.79,2.23,-1.69,2.34,-0.05,1.67,-0.71,1.51,0.51,1.01,5.72,-6.70,-0.09,5.09,3.68,-5.20,-1.41,3.77,
11.47,-8.55,-16.04,12.41,12.15,-8.81,-15.94,12.64,11.55,-8.98,-16.12,12.57,11.95,-8.33,-15.91,12.46,12.79,-8.50,-15.78,12.71,12.21,-7.74,-16.26,12.56,12.43,-7.80,-15.95,12.51,12.87,-8.21,-16.14,12.82,13.34,-8.38,-15.90,12.92,12.47,-7.65,-15.38,12.26,13.14,-8.60,-15.36,12.68,12.06,-8.94,-15.67,12.53,12.02,-8.69,-15.78,12.51,11.80,-9.05,-15.90,12.57,12.12,-8.95,-16.01,12.69,12.13,-8.13,-16.69,12.80,14.14,-8.23,-17.30,13.75,13.12,-8.36,-15.96,12.87,12.85,-7.22,-15.11,12.19,12.02,-8.48,-15.65,12.40,
0.37,-1.40,0.67,0.92,0.00,-1.20,-0.13,0.70,0.56,-1.34,0.32,0.86,-0.79,-0.47,0.19,0.54,-1.29,0.19,-2.30,1.52,-2.89,1.01,0.74,1.82,3.73,-4.88,-2.18,3.77,3.94,-1.99,-1.41,2.68,1.78,1.53,-2.93,2.17,0.87,-2.31,3.51,2.48,2.87,-4.11,-0.05,2.89,-0.88,-0.59,1.11,0.89,0.14,-1.10,-0.65,0.74,0.67,-1.82,-0.64,1.18,0.19,-1.22,-0.89,0.88,-7.18,5.18,0.90,5.13,-4.11,1.90,2.06,2.87,-2.03,2.37,0.04,1.80,3.10,-2.13,-0.06,2.17,1.46,-2.01,0.74,1.49,
12.44,-9.31,-15.96,12.86,12.97,-9.02,-15.41,12.74,13.76,-5.72,-15.34,12.35,13.44,-7.51,-14.98,12.40,13.63,-7.59,-15.18,12.57,12.77,-7.74,-15.99,12.63,13.23,-7.98,-15.44,12.61,18.56,-5.41,-18.54,15.46,13.40,-7.17,-15.73,12.62,12.87,-7.26,-15.40,12.32,14.32,-7.55,-15.55,12.96,15.76,-9.34,-15.63,13.90,15.17,-7.09,-10.22,11.33,12.19,-6.95,-12.90,11.00,13.10,-9.09,-13.89,12.21,12.78,-8.23,-15.44,12.51,14.13,-10.71,-14.60,13.26,14.55,-9.37,-12.98,12.49,13.90,-7.78,-14.52,12.44,14.35,-8.50,-14.87,12.90,
0.63,-0.45,-1.09,0.77,1.46,-2.26,0.52,1.58,1.26,-2.22,2.68,2.14,1.64,-2.86,-1.16,2.02,-0.56,0.41,-0.63,0.54,6.05,-5.09,-0.43,4.57,3.52,-3.24,-0.84,2.80,-8.66,-0.06,2.83,5.26,-0.65,-2.14,0.31,1.31,-0.07,0.22,-0.87,0.52,4.40,-2.71,0.74,3.02,5.78,4.39,-6.64,5.68,0.41,-3.97,4.27,3.38,-1.03,-0.05,0.08,0.60,-1.16,0.09,-2.15,1.42,-4.00,2.03,-0.34,2.60,-2.06,-0.61,-1.86,1.64,-2.23,2.56,2.36,2.39,-4.89,2.39,4.46,4.06,-5.32,1.78,3.12,3.71,
15.26,-6.46,-13.63,12.39,14.41,-5.56,-12.63,11.52,18.78,-10.35,-13.44,14.61,19.85,-8.32,-5.75,12.87,22.98,-3.92,1.18,13.47,18.15,0.09,6.86,11.20,14.15,1.72,14.48,11.74,13.28,1.90,14.69,11.48,15.25,-0.29,11.83,11.14,14.81,2.59,8.04,9.85,22.08,-1.48,4.29,13.01,19.26,0.64,5.55,11.58,18.07,-0.63,-5.55,10.92,21.25,-4.11,-3.95,12.70,18.45,2.31,-6.65,11.40,22.23,0.80,-5.04,13.17,22.35,-2.06,-8.77,13.91,19.38,1.79,-7.11,11.96,19.40,0.14,-9.06,12.36,20.77,-0.67,-8.80,13.03,
-2.77,6.35,0.62,4.01,-4.51,4.43,-2.12,3.85,0.94,7.80,-5.84,5.65,25.25,25.69,-21.76,24.30,17.94,33.02,0.95,21.70,12.62,30.94,0.22,19.30,4.07,20.07,0.25,11.82,-10.17,4.45,-6.37,7.39,13.62,12.64,-7.03,11.47,-13.65,-50.04,-4.11,30.04,4.96,-43.26,6.14,25.39,-1.98,-28.15,3.61,16.42,-7.95,-16.55,3.23,10.76,-4.44,-8.02,-3.33,5.63,4.74,5.58,-8.02,6.27,0.10,-1.78,-5.66,3.43,-1.45,-1.35,0.94,1.27,1.51,-0.34,0.92,1.04,1.42,-0.28,1.14,1.07,0.50,0.09,1.36,0.84,
19.32,-1.14,-8.20,12.13,17.94,-1.24,-11.37,12.29,18.74,-0.19,-11.08,12.57,18.68,-2.28,-11.21,12.65,20.15,-3.47,-11.15,13.45,17.52,-1.42,-11.62,12.17,18.27,-0.71,-11.18,12.38,17.67,-2.83,-12.88,12.73,18.33,-0.89,-12.33,12.77,18.57,-1.94,-11.45,12.65,17.49,-1.35,-11.41,12.08,17.72,-1.50,-12.09,12.41,17.92,-1.26,-11.12,12.20,18.07,-1.82,-12.47,12.72,17.50,-1.79,-11.94,12.28,17.96,-0.94,-11.73,12.40,18.12,-1.71,-12.77,12.84,18.53,-1.15,-11.55,12.62,17.59,-0.80,-11.73,12.22,17.29,-1.07,-12.90,12.47,
2.45,0.25,-2.16,1.89,-0.81,-0.86,0.16,0.69,1.76,-3.08,-1.12,2.15,0.94,-3.17,-1.88,2.20,0.06,-2.34,0.75,1.42,-1.14,-2.52,2.21,2.04,-0.80,-0.75,-1.00,0.86,-0.09,0.33,1.33,0.79,-0.62,-2.37,1.14,1.56,0.80,-0.92,-0.38,0.74,0.21,-1.36,0.32,0.82,-1.08,-3.42,1.69,2.29,-0.50,-1.08,-0.14,0.69,-1.65,-0.96,-0.03,1.10,0.43,-0.75,0.64,0.62,-0.96,0.05,0.02,0.56,0.09,-0.16,0.16,0.14,0.54,0.36,0.03,0.37,0.32,-0.04,-0.11,0.20,0.18,-1.28,-0.39,0.78,
16.01,-1.02,-13.78,12.21,15.43,-0.89,-14.26,12.14,15.93,-2.78,-15.24,12.83,13.18,-4.13,-17.27,12.77,10.63,-3.87,-18.77,12.65,10.76,-2.16,-18.27,12.31,8.23,-2.47,-20.48,12.82,8.93,-2.86,-20.56,13.04,9.11,-2.47,-19.77,12.65,8.68,-2.06,-19.84,12.56,8.94,-2.56,-20.24,12.86,8.98,-2.31,-19.58,12.51,8.95,-2.54,-20.17,12.83,9.69,-2.11,-20.06,12.92,11.06,-1.93,-19.36,12.92,12.75,0.12,-17.74,12.61,15.65,1.85,-14.34,12.30,16.32,1.17,-14.53,12.63,15.83,1.21,-14.38,12.37,15.70,1.74,-13.80,12.11,
-2.03,-9.69,1.77,5.81,-3.48,-11.00,4.42,7.13,8.24,-2.36,4.81,5.68,-6.66,-14.44,14.28,12.34,-6.95,-8.40,8.85,8.11,-7.89,-4.20,3.95,5.65,2.16,-6.99,0.31,4.23,-0.86,-1.47,2.12,1.57,0.37,-1.77,0.37,1.07,-0.08,-0.79,-0.71,0.62,-0.34,-1.25,0.94,0.92,0.00,-2.62,1.64,1.79,-0.44,1.84,-3.34,2.21,-0.09,3.92,-5.09,3.71,-0.09,5.38,-5.86,4.59,0.41,13.32,-10.91,9.95,1.05,8.92,-6.05,6.25,5.09,-2.09,-1.68,3.32,-2.10,5.00,-6.60,4.93,-1.85,-0.93,1.98,1.65,
17.19,1.53,-13.48,12.65,16.36,0.56,-14.60,12.66,17.33,-0.32,-14.26,12.96,15.34,-0.81,-16.24,12.90,16.95,1.03,-13.59,12.56,15.27,2.70,-12.79,11.61,17.41,10.70,-9.64,13.04,18.48,7.66,-9.55,12.80,17.47,9.18,-8.03,12.30,16.85,11.77,-4.68,12.17,16.30,12.48,-6.64,12.46,15.92,12.47,-2.28,11.75,18.04,11.85,0.85,12.47,13.44,14.36,2.20,11.43,13.31,15.20,4.74,11.98,11.63,13.34,6.41,10.86,11.49,15.63,7.39,11.98,11.60,14.48,8.86,11.87,11.66,12.73,9.02,11.25,10.57,13.04,11.30,11.68,
0.57,-2.88,1.53,1.91,-0.83,-4.22,5.12,3.86,1.55,-7.18,8.40,6.44,-3.01,3.77,-8.09,5.43,-6.43,8.64,-10.68,8.75,2.02,10.26,-9.78,8.26,-4.64,1.93,-10.20,6.57,0.93,7.82,-6.51,5.90,-1.92,-3.62,-1.23,2.47,-13.35,5.39,-11.28,10.56,-4.37,2.79,-5.01,4.16,-14.53,6.39,-0.55,9.17,-4.46,5.70,-2.76,4.47,-7.65,3.61,-6.55,6.17,-3.97,1.93,-5.49,4.07,-5.30,3.74,-1.04,3.79,-3.26,9.73,1.11,5.96,0.13,2.47,2.62,2.08,0.21,1.64,1.84,1.43,-3.79,7.24,2.74,4.98,
12.48,14.07,9.56,12.18,11.21,12.69,10.15,11.40,12.89,12.24,10.98,12.06,12.60,11.94,10.04,11.58,13.43,11.98,9.66,11.79,13.38,11.77,9.25,11.59,13.80,12.54,8.33,11.79,15.29,8.60,8.41,11.23,18.09,8.06,7.65,12.26,14.07,9.76,8.49,11.03,16.15,8.99,8.48,11.74,16.16,9.62,8.52,11.92,15.62,9.16,8.82,11.63,15.90,9.44,8.21,11.68,15.63,9.31,8.95,11.71,15.41,9.55,8.73,11.62,15.03,9.24,9.29,11.51,15.53,9.20,9.64,11.82,14.69,9.30,10.14,11.62,15.50,10.54,7.81,11.72,
-7.34,0.94,4.09,4.88,-3.10,-9.34,-0.19,5.68,-1.17,-3.35,1.59,2.24,-0.45,-2.11,0.07,1.24,-0.98,-4.27,-0.23,2.53,-0.08,-4.48,-0.46,2.60,-1.04,-5.24,4.86,4.17,-1.66,-10.95,5.16,7.06,0.57,10.88,-1.94,6.39,2.70,3.92,-1.34,2.86,3.19,7.77,0.65,4.86,0.88,0.84,0.27,0.72,-0.07,0.00,0.00,0.04,-0.64,-0.63,0.54,0.61,0.34,0.43,0.32,0.37,0.83,0.50,-0.22,0.57,-1.58,-1.36,-0.49,1.23,0.44,-0.99,-0.93,0.82,1.18,0.28,-0.45,0.75,-5.72,-4.05,-0.44,4.06,
15.48,9.06,9.55,11.73,13.39,9.79,10.89,11.45,13.16,10.36,11.43,11.71,12.89,10.01,12.41,11.84,12.99,10.31,12.60,12.03,12.77,11.40,11.74,11.98,11.34,10.84,10.94,11.04,10.84,11.08,11.52,11.15,10.12,10.48,12.12,10.94,12.58,10.81,9.65,11.08,11.45,10.99,12.98,11.84,11.80,10.46,12.69,11.69,11.03,10.32,12.20,11.21,11.90,10.82,11.58,11.45,11.77,10.73,11.78,11.44,12.90,9.95,12.59,11.89,13.16,10.22,11.01,11.53,13.24,10.66,9.92,11.36,11.98,7.23,8.40,9.42,14.65,8.73,11.36,11.83,
1.34,1.33,-0.03,1.09,-1.01,2.49,1.11,1.68,3.61,8.46,1.18,5.35,4.89,12.23,1.38,7.64,-1.84,-5.55,2.22,3.61,9.73,-4.02,-0.16,6.08,0.19,10.06,-1.36,5.86,-5.62,-3.95,2.12,4.15,-6.49,-1.03,-0.99,3.84,-3.20,-4.22,1.83,3.23,2.08,-0.47,0.43,1.25,3.19,-0.03,1.21,1.97,0.89,-1.32,-0.04,0.92,-0.19,-2.79,-0.32,1.63,-0.88,-4.11,0.05,2.43,-4.44,-5.55,-2.35,4.32,-1.55,-0.46,2.45,1.70,-16.76,-11.20,-3.28,11.79,-7.01,1.64,11.21,7.69,-2.09,4.74,6.64,4.86,
13.49,6.47,12.39,11.22,13.57,6.39,12.87,11.41,13.85,6.36,12.36,11.33,14.24,8.06,12.95,12.05,13.24,7.72,13.49,11.79,12.27,7.24,13.10,11.17,13.41,7.36,13.18,11.65,13.56,7.59,12.75,11.61,12.86,8.02,12.56,11.36,12.21,7.93,13.61,11.51,13.72,7.61,12.48,11.58,13.49,7.47,13.18,11.71,12.39,7.59,13.10,11.29,13.67,7.57,12.56,11.57,13.07,7.90,12.90,11.54,12.73,7.48,13.06,11.38,12.71,8.13,12.87,11.45,13.13,7.74,13.43,11.73,12.62,7.38,13.11,11.34,13.39,7.80,13.26,11.77,
0.40,-2.74,-0.17,1.60,-0.24,-2.42,-0.19,1.41,-3.22,-3.49,-1.53,2.88,1.70,0.69,-4.51,2.81,0.09,0.06,-0.74,0.43,-0.35,-1.34,-0.01,0.80,-0.50,-0.44,-0.43,0.46,0.16,-0.22,-0.05,0.16,0.26,-1.65,-0.08,0.97,0.53,-1.00,0.65,0.75,0.31,0.10,0.10,0.19,0.47,-0.99,-0.20,0.64,-0.19,-0.18,-0.28,0.22,-0.22,-0.37,-0.20,0.27,0.02,-1.20,-0.05,0.69,-0.14,-0.89,0.50,0.59,-0.30,-0.69,0.24,0.46,0.50,-1.16,0.76,0.85,-0.17,-0.70,-0.05,0.42,-0.17,-1.10,-0.11,0.64,
12.85,7.70,13.18,11.52,12.84,7.39,13.32,11.51,13.59,8.14,13.10,11.87,12.68,7.24,13.44,11.46,13.53,7.43,12.56,11.49,12.44,7.84,12.89,11.29,12.96,7.97,12.98,11.55,12.91,7.87,12.86,11.46,12.77,6.91,13.40,11.40,12.94,7.31,13.35,11.54,13.56,7.27,13.52,11.82,12.85,7.32,12.99,11.36,13.15,7.67,13.51,11.75,12.40,7.64,12.92,11.24,12.95,7.32,13.47,11.59,11.76,8.65,14.56,11.90,16.50,7.20,9.75,11.82,16.63,4.86,12.90,12.47,13.98,6.57,10.16,10.68,16.52,3.77,10.89,11.63,
0.28,-1.54,0.17,0.91,-0.29,-1.31,-0.67,0.87,0.09,-1.08,0.44,0.67,0.04,-0.93,0.74,0.68,-0.34,-1.79,-0.54,1.10,-0.06,-0.56,0.17,0.34,-0.03,-1.10,0.32,0.66,-0.08,-1.04,-0.26,0.62,0.16,-1.14,0.50,0.72,-0.34,-1.11,-0.41,0.71,0.27,-0.99,-0.04,0.59,-0.32,-0.76,-0.31,0.51,0.62,0.01,1.02,0.69,2.44,4.06,3.93,3.56,0.97,-1.28,2.12,1.53,3.94,-3.35,9.06,6.02,11.16,-19.17,11.64,14.46,15.48,7.54,19.10,14.85,9.74,7.78,-1.40,7.25,-1.41,-13.31,1.16,7.75,
18.44,6.45,5.68,11.74,18.36,7.05,3.70,11.56,17.60,1.00,10.30,11.79,18.66,5.11,5.25,11.57,20.56,3.91,-0.04,12.08,18.38,3.35,-8.31,11.81,20.33,0.37,-10.15,13.12,16.13,2.94,-12.27,11.82,15.32,-1.67,-16.05,12.85,17.20,-0.71,-15.65,13.43,13.60,-0.35,-17.95,13.00,16.14,-2.33,-17.17,13.67,13.53,-0.95,-15.54,11.91,14.73,1.25,-15.94,12.55,16.92,1.39,-13.93,12.68,17.85,3.65,-13.07,12.95,18.51,3.24,-8.03,11.80,18.82,6.24,-5.51,11.88,19.77,5.29,-0.55,11.82,20.66,4.93,3.20,12.40,
4.97,-0.89,1.17,3.00,2.05,-0.35,0.72,1.27,3.60,5.22,-6.92,5.42,9.95,-39.06,-4.65,23.43,4.55,-18.07,2.43,10.85,6.33,-13.09,5.78,9.03,1.47,-9.83,5.61,6.59,-12.44,-22.85,9.41,15.98,-0.95,-12.02,12.09,9.86,6.55,-24.34,0.62,14.56,-4.38,-5.03,6.07,5.20,4.71,25.00,-29.75,22.60,5.22,5.95,-10.88,7.76,5.90,5.12,-5.46,5.50,13.16,22.18,-32.81,24.10,-12.43,4.57,3.84,7.96,5.30,20.85,-5.49,12.82,-0.67,24.72,-7.32,14.89,-1.96,8.61,-0.96,5.13,-2.22,2.54,2.12,2.30,
19.61,5.05,2.38,11.77,19.25,5.93,-1.17,11.65,19.09,5.70,0.17,11.50,21.77,2.89,-3.32,12.82,9.43,2.16,-14.72,10.17,15.00,0.80,-16.17,12.74,16.23,1.90,-14.35,12.55,13.23,1.16,-15.81,11.92,15.36,1.28,-15.27,12.53,16.30,-0.22,-16.62,13.44,13.56,-0.46,-17.17,12.63,11.53,0.70,-16.97,11.85,13.16,0.64,-17.52,12.66,15.35,-0.52,-14.52,12.20,13.98,2.12,-14.23,11.59,16.59,1.72,-16.67,13.61,18.45,-0.14,-14.10,13.41,14.11,1.96,-14.91,11.91,15.85,0.71,-15.63,12.86,14.93,1.14,-15.94,12.63,
3.78,5.21,-4.04,4.39,1.32,-4.08,1.60,2.64,5.32,-40.33,-0.62,23.49,5.93,-23.19,-2.18,13.88,-5.03,-23.05,20.03,17.87,-7.07,-0.12,3.13,4.46,0.68,-6.48,8.63,6.24,3.87,0.00,-2.55,2.67,-0.70,0.05,-6.60,3.83,-1.84,-3.27,1.07,2.25,1.17,-8.69,5.89,6.10,-0.67,4.32,-3.87,3.37,-0.93,1.72,-0.67,1.19,1.44,3.76,-1.13,2.41,-1.28,13.76,-7.51,9.08,2.55,-16.85,5.28,10.30,-3.37,-6.02,6.11,5.32,-1.85,2.91,-3.47,2.82,0.60,1.46,-0.62,0.98,-0.34,-0.74,0.69,0.62,
13.92,1.60,-15.47,12.05,14.61,0.81,-16.45,12.71,14.14,0.88,-16.57,12.58,14.54,0.78,-16.42,12.67,14.27,0.02,-16.57,12.62,13.90,-0.33,-16.51,12.47,14.34,0.04,-16.83,12.77,13.15,-0.17,-17.08,12.45,14.70,-1.61,-17.36,13.17,13.80,-0.25,-16.53,12.43,14.03,0.14,-17.10,12.77,12.79,1.12,-17.53,12.55,13.28,1.01,-17.22,12.57,13.64,0.34,-17.33,12.73,13.87,1.05,-16.74,12.56,13.63,1.06,-16.87,12.54,13.77,0.64,-17.47,12.85,13.64,1.37,-16.58,12.42,13.82,1.07,-16.77,12.57,14.23,0.92,-16.61,12.64,
-1.22,-9.27,5.19,6.18,0.28,0.87,0.95,0.76,0.88,1.12,-1.25,1.09,0.31,-0.62,0.88,0.65,0.22,-2.45,1.23,1.59,-0.51,-0.44,0.47,0.48,-0.86,-3.53,2.33,2.49,0.20,-2.80,2.52,2.18,0.64,-2.99,-0.92,1.85,-0.20,-1.11,-0.32,0.67,-2.81,-1.36,-5.11,3.46,-0.06,-0.31,-0.94,0.57,-0.17,-2.87,0.88,1.74,1.00,-0.83,-2.01,1.38,0.09,0.26,-1.04,0.62,0.61,0.03,-1.54,0.96,-0.35,-0.63,-0.06,0.42,0.41,-0.73,0.16,0.49,0.47,0.24,-1.18,0.75,0.16,-0.25,-0.98,0.59,
13.71,1.02,-16.92,12.59,13.97,1.14,-16.60,12.54,13.93,1.36,-16.64,12.55,13.83,1.28,-16.83,12.60,13.91,1.21,-16.57,12.51,14.03,1.01,-16.80,12.65,14.14,1.39,-16.58,12.60,14.02,1.08,-16.97,12.73,14.07,1.27,-16.67,12.62,13.97,1.17,-16.56,12.52,14.07,1.16,-16.67,12.61,14.37,1.42,-16.56,12.69,14.02,1.27,-16.74,12.62,14.23,1.30,-16.51,12.61,14.16,1.29,-16.60,12.62,14.30,1.26,-16.73,12.73,14.11,1.28,-16.49,12.55,14.01,1.41,-16.63,12.58,13.91,1.24,-16.68,12.56,14.06,1.30,-16.57,12.57,
0.20,-0.76,0.05,0.46,0.31,-0.26,-0.93,0.58,-0.25,-0.93,-0.28,0.58,0.16,-1.05,-0.05,0.62,0.02,-0.94,0.06,0.54,-0.19,-1.28,0.06,0.75,0.04,-0.90,0.18,0.53,-0.03,-1.13,0.20,0.66,0.05,-0.83,-0.15,0.49,-0.09,-0.82,-0.13,0.48,0.00,-0.94,0.11,0.54,0.09,-0.46,-0.34,0.33,0.02,-0.88,0.06,0.51,-0.03,-0.47,-0.08,0.28,0.14,-1.04,0.05,0.61,0.05,-0.60,-0.25,0.37,-0.10,-1.55,0.38,0.93,0.09,-1.21,0.03,0.70,0.19,-0.71,0.24,0.45,0.03,-1.04,0.32,0.63,
14.27,1.51,-16.23,12.50,14.03,1.30,-16.72,12.62,14.07,1.42,-16.45,12.53,13.74,1.37,-16.58,12.46,14.13,1.19,-16.48,12.55,14.26,1.14,-16.56,12.63,14.30,1.54,-16.45,12.61,14.03,1.28,-16.67,12.60,14.16,1.25,-16.41,12.53,14.19,1.21,-16.58,12.62,14.11,1.26,-16.58,12.59,14.16,1.26,-16.07,12.39,14.22,1.33,-16.42,12.56,14.24,1.26,-16.48,12.60,14.40,1.24,-16.25,12.56,14.39,1.32,-16.47,12.65,14.24,1.38,-16.34,12.54,14.09,1.18,-16.53,12.56,14.17,1.54,-16.30,12.50,14.27,1.25,-16.16,12.47,
0.12,-0.92,0.01,0.53,0.03,-0.96,0.19,0.56,-0.14,-0.74,0.23,0.45,0.24,-1.34,0.47,0.83,0.17,-0.77,-0.02,0.46,-0.17,-1.12,0.30,0.68,-0.06,-0.73,-0.07,0.43,0.13,-0.87,-0.09,0.51,0.13,-0.68,0.13,0.40,0.08,-0.58,-0.01,0.34,0.31,-0.90,-0.20,0.56,0.01,-0.95,0.41,0.60,-0.04,-0.85,-0.01,0.49,-0.01,-0.98,-0.05,0.57,0.06,-1.04,0.25,0.62,0.09,-0.74,-0.04,0.43,0.01,-0.81,0.05,0.47,-0.20,-1.09,0.49,0.70,-0.04,-0.83,0.26,0.51,-0.09,-1.57,0.37,0.93,
14.31,1.32,-16.30,12.54,14.35,1.25,-16.62,12.70,14.21,1.65,-15.98,12.38,14.25,1.38,-16.47,12.60,14.26,1.34,-16.68,12.69,14.05,1.07,-16.77,12.65,14.10,1.18,-16.85,12.71,14.03,1.40,-16.32,12.45,14.05,1.25,-16.69,12.62,14.16,0.99,-16.68,12.65,14.12,1.18,-16.62,12.61,14.14,1.13,-16.49,12.56,14.23,1.41,-16.65,12.67,14.28,1.35,-16.55,12.64,14.09,1.03,-16.62,12.59,13.80,1.33,-16.60,12.48,13.78,0.96,-17.20,12.74,14.02,1.10,-16.90,12.70,14.07,1.15,-16.61,12.59,13.69,1.26,-16.91,12.58,
