-0.55,-20.53,-2.89,11.97,-0.50,-20.52,-3.20,11.99,-0.25,-20.71,-3.27,12.11,-0.30,-20.68,-3.06,12.07,-0.55,-20.58,-3.14,12.03,-0.55,-20.75,-3.21,12.13,-0.36,-20.52,-2.94,11.97,-0.45,-20.66,-3.12,12.07,-0.47,-20.59,-3.02,12.02,0.34,-20.75,-2.49,12.07,-0.73,-20.57,-3.19,12.02,-0.90,-21.07,-3.24,12.32,-0.64,-19.92,-3.21,11.66,-1.11,-20.89,-3.27,12.22,-0.69,-20.47,-3.24,11.97,-0.80,-20.44,-3.13,11.95,-1.05,-22.45,-3.37,13.12,0.78,-16.85,-2.34,9.83,0.41,-20.26,-2.58,11.79,2.60,-20.26,1.30,11.82,
-0.10,0.02,0.05,0.07,0.13,0.05,-0.01,0.08,-0.46,-0.01,-0.35,0.34,-0.28,0.04,0.10,0.18,-0.90,0.03,0.51,0.60,0.31,0.09,-0.05,0.19,0.04,0.06,0.14,0.09,-0.44,0.07,0.23,0.29,-0.26,0.10,0.49,0.32,1.62,0.66,-1.03,1.17,-0.23,-0.15,0.81,0.50,-0.44,0.19,0.62,0.45,0.56,0.28,-0.06,0.36,0.06,0.76,-0.31,0.48,0.67,0.20,-0.09,0.41,0.03,0.25,0.09,0.15,3.96,-8.43,-3.07,5.66,9.45,-3.78,-3.06,6.14,0.24,-1.26,-2.56,1.65,-4.28,13.61,0.58,8.24,
2.24,-20.05,0.14,11.65,3.03,-20.03,0.38,11.70,3.52,-20.28,0.95,11.90,3.30,-20.56,0.64,12.03,3.15,-20.30,0.01,11.86,3.58,-20.48,0.44,12.01,3.08,-20.53,0.70,11.99,2.85,-20.49,0.54,11.95,3.08,-20.75,0.85,12.12,2.44,-20.48,0.30,11.91,3.04,-20.62,0.50,12.04,3.12,-20.77,0.98,12.14,2.78,-20.30,0.46,11.83,2.85,-20.51,0.23,11.96,3.31,-20.46,0.50,11.97,2.68,-20.44,0.25,11.91,2.52,-20.48,0.66,11.92,2.84,-20.53,0.49,11.97,2.64,-20.81,0.45,12.11,2.75,-20.55,0.48,11.97,
8.01,-4.97,-6.93,6.75,-3.20,1.89,-0.45,2.16,-4.64,0.73,0.41,2.73,0.75,-3.51,-1.82,2.32,2.65,1.45,2.15,2.14,1.25,1.57,1.30,1.38,-0.66,2.89,-0.31,1.72,-1.73,2.70,1.32,2.00,1.43,0.38,1.04,1.04,2.52,-3.08,-0.71,2.33,-2.40,0.88,1.23,1.64,-1.03,-1.62,-2.62,1.88,0.44,-3.21,0.34,1.88,1.39,-4.55,2.58,3.12,0.97,2.50,0.16,1.55,-1.46,1.02,-2.78,1.90,-1.00,-3.02,0.89,1.91,1.80,2.19,1.06,1.75,1.90,4.99,1.15,3.15,-1.03,-0.11,0.13,0.60,
2.19,-20.53,-0.16,11.92,-0.57,-20.61,-2.72,12.01,-0.57,-19.99,-2.48,11.63,-0.34,-19.31,-2.74,11.26,-0.37,-19.55,-2.60,11.39,-0.50,-20.88,-2.83,12.17,-0.25,-20.95,-2.30,12.17,-1.26,-20.86,-2.87,12.18,-0.31,-20.42,-2.61,11.88,-0.20,-20.97,-2.69,12.20,-0.26,-20.91,-2.32,12.14,-0.04,-20.78,-2.51,12.09,0.09,-20.70,-2.47,12.04,-0.08,-20.90,-2.00,12.12,-0.30,-20.69,-2.59,12.04,-0.19,-20.69,-2.42,12.03,-0.28,-20.51,-2.62,11.94,-0.37,-20.74,-2.31,12.05,-0.34,-20.67,-2.60,12.03,-0.15,-20.56,-2.32,11.94,
0.38,-1.71,0.28,1.02,0.55,0.20,-0.74,0.54,-0.60,0.22,-0.08,0.37,-0.51,0.88,-0.71,0.71,0.43,-2.16,-0.55,1.31,-0.30,1.24,0.23,0.75,-0.18,0.15,0.47,0.30,-0.19,0.92,-1.04,0.81,0.47,0.13,0.05,0.28,0.34,0.08,0.04,0.20,0.16,0.02,-0.41,0.25,0.09,0.08,-0.15,0.11,0.32,0.13,-0.12,0.21,-0.20,0.19,0.04,0.16,0.16,0.16,-0.09,0.14,0.14,0.09,-0.00,0.10,0.00,0.06,0.00,0.03,0.35,-0.00,-0.60,0.40,0.22,0.10,-0.13,0.16,-0.09,0.09,0.23,0.15,
-0.37,-20.55,-2.43,11.95,-0.32,-20.79,-2.36,12.08,-0.35,-20.55,-2.28,11.94,-0.33,-20.59,-2.66,11.99,-0.22,-20.74,-2.60,12.07,-0.44,-20.67,-2.56,12.03,-0.19,-20.97,-2.62,12.20,-0.54,-20.60,-2.40,11.98,-0.26,-20.78,-2.21,12.07,-0.21,-20.74,-2.17,12.04,-0.44,-20.60,-2.46,11.98,-0.37,-20.67,-2.43,12.02,-0.17,-20.77,-2.48,12.08,-0.15,-20.61,-2.34,11.98,-0.12,-20.98,-2.61,12.21,-0.22,-20.54,-2.27,11.93,-0.35,-20.56,-2.68,11.97,-0.14,-20.68,-2.38,12.02,-0.03,-20.71,-2.45,12.04,-0.08,-20.83,-2.17,12.09,
0.04,0.06,0.05,0.05,-0.01,0.05,0.04,0.04,-0.05,0.11,0.14,0.10,0.13,0.05,0.10,0.10,0.10,0.10,0.06,0.09,0.07,0.09,0.25,0.16,-0.77,0.12,0.20,0.47,0.10,0.05,0.02,0.07,0.16,0.10,-0.16,0.14,-0.04,0.14,0.35,0.22,-0.16,-0.01,-0.01,0.09,0.62,0.13,-0.08,0.37,-0.10,0.03,-0.31,0.19,-0.16,0.05,0.10,0.11,0.13,0.07,0.00,0.09,0.22,0.12,0.19,0.18,-0.06,0.13,0.84,0.49,0.17,-0.00,-0.29,0.20,-0.46,0.09,0.85,0.56,0.41,0.07,-0.22,0.27,
-0.03,-20.70,-2.40,12.03,-0.28,-20.66,-2.52,12.02,-0.26,-20.85,-2.60,12.13,-0.27,-20.70,-2.41,12.03,-0.16,-20.62,-2.23,11.98,-0.25,-20.75,-2.29,12.05,-0.27,-20.81,-2.27,12.09,-0.03,-20.70,-2.51,12.04,-0.14,-20.67,-2.33,12.01,-0.31,-20.79,-2.64,12.10,-0.31,-20.70,-2.49,12.04,-0.40,-20.52,-2.38,11.93,-0.14,-20.60,-2.39,11.97,-0.21,-20.80,-2.48,12.09,-0.11,-20.45,-2.21,11.88,-0.20,-20.76,-2.19,12.06,-0.09,-20.76,-2.30,12.06,-0.22,-20.55,-2.27,11.94,-0.09,-20.52,-2.24,11.92,-0.14,-20.83,-2.40,12.11,
-0.25,0.15,0.60,0.38,0.00,0.06,-0.14,0.09,0.29,0.09,-0.19,0.21,-0.09,0.05,0.12,0.09,-0.05,0.08,-0.05,0.06,-0.14,0.08,0.21,0.15,-0.05,0.09,0.19,0.13,0.03,0.06,0.14,0.09,-0.28,0.09,0.31,0.25,0.05,0.08,0.32,0.19,0.31,0.10,0.00,0.19,0.01,0.04,-0.17,0.10,-0.09,0.08,0.19,0.13,0.09,0.11,0.19,0.14,0.63,0.01,-0.77,0.58,-0.25,0.07,0.28,0.22,0.41,0.12,0.18,0.27,0.07,0.11,0.31,0.20,0.25,0.14,0.12,0.18,0.06,0.15,0.14,0.12,
-0.14,-20.67,-2.21,12.01,-0.17,-20.35,-2.19,11.82,-0.18,-20.55,-2.59,11.96,-0.41,-20.65,-2.37,12.00,-0.04,-20.79,-2.26,12.07,-0.31,-20.70,-2.61,12.05,-0.47,-20.66,-2.80,12.04,-0.49,-20.67,-2.54,12.03,-0.41,-20.53,-2.28,11.93,-0.24,-20.61,-2.65,12.00,-0.43,-20.66,-2.45,12.01,-0.12,-20.95,-2.44,12.18,-0.49,-20.98,-2.62,12.21,-0.45,-20.41,-2.91,11.91,-0.38,-20.65,-2.72,12.02,-0.56,-20.34,-2.49,11.84,-0.62,-20.75,-2.35,12.06,-0.22,-20.66,-2.58,12.02,2.70,-20.89,-0.40,12.16,-0.60,-24.75,-2.87,14.39,
0.08,0.05,0.09,0.07,0.26,0.14,-0.69,0.44,-0.59,-0.03,-0.08,0.34,-0.48,-0.01,0.11,0.28,-0.03,0.09,-0.17,0.11,-0.31,0.08,0.66,0.42,-0.01,0.52,0.09,0.30,-0.25,0.60,-0.15,0.38,0.10,0.11,-0.20,0.15,-0.23,0.04,0.28,0.21,0.03,-0.01,-0.22,0.13,-0.28,0.03,0.01,0.17,-0.19,-0.22,1.08,0.64,-0.19,1.30,0.09,0.76,0.11,0.11,-0.06,0.10,0.47,0.19,-0.58,0.44,0.20,0.25,0.62,0.40,-0.32,-0.11,-0.02,0.20,4.24,-3.92,-5.37,4.55,11.43,0.13,-13.38,10.16,
1.82,-19.90,-0.49,11.54,1.91,-20.24,1.01,11.75,3.62,-21.27,-0.15,12.46,2.74,-21.23,1.60,12.39,3.05,-20.55,-0.34,12.00,2.84,-20.77,0.45,12.11,2.66,-20.61,0.02,12.00,2.55,-20.45,0.14,11.90,2.54,-20.42,0.05,11.88,2.68,-20.50,0.23,11.94,2.27,-20.55,-0.17,11.93,1.41,-20.14,-0.77,11.66,0.10,-19.77,-1.95,11.47,0.19,-19.93,-2.51,11.60,-0.60,-20.41,-2.22,11.86,-0.51,-20.64,-2.36,12.00,-0.61,-20.62,-2.47,12.00,-14.84,-28.32,4.84,18.67,1.49,-17.42,-6.09,10.69,-1.06,-23.50,-0.77,13.59,
-4.97,15.53,9.35,10.86,0.64,-13.35,-1.72,7.78,-0.57,0.12,0.13,0.35,-0.31,2.84,0.37,1.66,0.77,-3.28,0.09,1.95,-0.10,2.19,0.06,1.27,-0.52,-0.29,0.40,0.42,-0.74,1.63,0.56,1.09,-0.70,0.93,2.10,1.38,-0.68,0.07,0.68,0.55,-0.96,3.20,0.63,1.96,-1.25,2.86,2.82,2.43,-3.92,1.25,2.96,2.93,-6.99,-15.41,7.53,10.69,-0.38,0.05,-1.32,0.79,0.09,0.02,0.02,0.06,-0.13,-0.05,0.01,0.08,17.60,-66.42,31.65,43.67,14.28,38.37,4.37,23.77,-32.10,-0.08,-28.70,24.86,
-0.82,-22.90,0.58,13.23,-0.17,-19.48,-5.53,11.69,-0.80,-24.04,-3.70,14.05,-0.05,-22.49,-2.89,13.09,-0.38,-19.24,-2.82,11.23,-1.37,-19.16,-3.62,11.28,-1.34,-19.85,-3.96,11.71,-0.38,-21.32,-3.23,12.45,-1.73,-19.83,-0.95,11.51,3.12,-8.50,-2.13,5.37,-0.76,-22.60,-3.63,13.23,-2.54,-21.68,-3.28,12.74,-1.29,-20.86,-2.64,12.17,0.44,-20.82,-3.30,12.17,-7.57,-24.92,-3.90,15.21,-0.34,-19.42,-3.48,11.40,-1.74,-21.01,-2.82,12.28,-1.37,-20.53,-2.84,12.00,-0.10,-28.17,-3.93,16.42,-0.12,-23.12,-3.57,13.51,
-2.11,4.30,-2.06,3.01,7.28,-17.17,5.01,11.15,0.37,15.31,9.59,10.43,-5.87,-5.21,5.28,5.46,0.70,5.32,-7.80,5.47,2.14,-2.95,-6.97,4.54,2.06,-3.41,3.17,2.94,-0.06,3.95,8.65,5.49,1.87,2.81,-1.59,2.16,-1.13,-31.20,31.58,25.64,-5.63,-4.38,-25.00,15.01,-9.15,2.23,-14.99,10.22,0.02,1.33,19.02,11.01,8.30,-1.39,16.55,10.72,7.52,13.62,-1.20,9.01,-9.89,0.72,-16.00,10.87,-9.51,-0.81,-12.14,8.91,4.49,-0.58,8.11,5.37,25.26,-7.78,35.71,25.65,-12.36,1.61,-23.64,15.43,
-2.58,-23.72,-2.63,13.86,-2.11,-19.45,-2.24,11.37,-0.11,-22.74,-3.58,13.29,1.08,-19.31,-4.33,11.44,-1.05,-21.89,-3.41,12.80,-2.17,-20.67,-2.51,12.09,-1.12,-20.93,-2.61,12.19,0.25,-21.06,-3.88,12.36,-0.28,-20.68,-3.85,12.15,-1.57,-21.20,-2.83,12.38,-1.40,-20.22,-2.67,11.80,-0.29,-20.94,-3.38,12.25,-0.14,-20.65,-3.89,12.13,-1.00,-20.83,-3.49,12.21,-1.42,-20.44,-2.74,11.94,-0.80,-20.64,-3.03,12.05,-0.33,-20.57,-3.72,12.07,-0.67,-20.58,-3.73,12.08,-1.05,-20.57,-2.91,12.01,-0.88,-20.63,-2.82,12.03,
-21.37,0.92,-32.80,22.61,0.92,-1.19,9.48,5.54,19.26,-3.08,31.08,21.18,6.09,-2.40,2.01,3.95,-14.85,4.92,-23.29,16.20,-10.48,-0.62,-10.31,8.50,9.20,-1.43,17.62,11.51,12.19,-3.57,12.74,10.39,-4.49,1.37,-9.86,6.30,-12.03,3.20,-13.74,10.71,-0.36,-0.95,4.66,2.75,10.84,-2.23,12.15,9.48,2.93,-1.86,-0.43,2.02,-8.45,3.66,-9.66,7.71,-5.03,0.31,-2.38,3.22,6.37,-1.59,7.59,5.80,5.90,-2.11,3.86,4.25,-4.10,1.88,-5.01,3.89,-5.87,1.67,-4.51,4.38,2.30,-1.05,2.93,2.23,
-0.14,-25.80,-2.18,14.95,2.43,-17.06,-5.70,10.48,-2.19,-25.03,-3.02,14.61,-2.95,-19.31,-1.33,11.30,-0.64,-23.28,-3.04,13.56,0.83,-21.89,-4.51,12.91,-0.20,-20.72,-3.79,12.16,-2.26,-22.04,-2.53,12.87,-1.62,-20.05,-2.26,11.68,0.12,-21.86,-3.40,12.78,0.37,-20.43,-4.31,12.06,-1.26,-21.59,-3.26,12.63,-1.53,-20.29,-2.40,11.83,-0.68,-20.98,-2.82,12.23,0.10,-20.81,-3.89,12.22,-0.48,-20.72,-3.88,12.17,-1.37,-20.77,-2.86,12.13,-1.06,-20.51,-2.62,11.95,-0.32,-20.60,-3.54,12.07,-0.27,-20.47,-3.66,12.00,
33.42,-29.10,49.44,38.33,-5.43,14.73,-19.01,14.23,-28.23,6.77,-49.36,33.06,-5.80,-0.28,-4.89,4.39,19.50,-9.06,39.30,25.86,16.64,-0.75,14.27,12.66,-11.85,4.52,-24.10,15.72,-18.98,1.80,-22.55,17.04,2.68,-1.55,12.86,7.64,17.84,-2.94,21.65,16.29,3.20,-2.70,-3.49,3.15,-14.50,5.03,-18.43,13.85,-7.89,-0.25,-3.05,4.88,10.23,-1.86,15.03,10.55,10.02,-3.80,6.30,7.17,-6.42,2.66,-9.90,6.98,-10.57,2.36,-8.02,7.78,2.16,-0.93,6.21,3.83,10.37,-2.88,8.38,7.88,0.37,-0.37,-2.47,1.46,
-1.08,-20.99,-2.98,12.25,-1.09,-20.66,-2.69,12.04,-0.69,-20.72,-3.04,12.10,-0.39,-20.48,-3.60,12.00,-0.66,-20.73,-3.37,12.13,-0.98,-20.56,-2.82,11.99,-0.74,-19.91,-2.88,11.62,-0.50,-20.58,-3.27,12.03,-0.69,-20.50,-3.48,12.01,-0.91,-20.80,-3.12,12.15,-0.84,-20.57,-3.09,12.02,-0.65,-20.51,-3.15,11.99,-0.52,-20.62,-3.42,12.07,-0.68,-20.50,-3.06,11.97,-0.66,-19.34,-2.64,11.28,-0.95,-21.44,-3.15,12.53,-0.62,-20.58,-3.08,12.02,-6.51,-22.77,-0.69,13.68,1.38,-18.42,-2.93,10.80,-1.18,-21.75,-3.62,12.75,
-8.52,2.84,-7.05,6.59,-2.89,0.10,0.12,1.67,6.74,-1.82,6.34,5.45,4.02,-1.59,1.46,2.63,-4.68,2.13,-4.55,3.96,-4.64,1.19,-2.18,3.04,2.75,-1.11,3.58,2.68,4.39,-1.27,2.97,3.15,-1.02,0.22,-2.20,1.41,-3.91,1.70,-2.31,2.80,-0.04,-0.38,1.50,0.89,3.82,-1.27,2.12,2.63,0.40,0.06,-0.09,0.24,-3.19,1.45,-1.82,2.28,0.40,3.71,-0.35,2.16,3.65,-6.58,0.44,4.35,-0.14,0.29,2.02,1.18,-3.24,-4.07,1.93,3.20,7.16,3.37,14.50,9.54,-8.09,0.06,-17.17,10.96,
-1.80,-21.99,-2.11,12.79,6.18,-8.51,-3.80,6.45,2.01,-15.85,-5.21,9.70,-2.69,-26.15,-2.53,15.24,-2.31,-18.33,-0.63,10.67,0.23,-23.75,-3.52,13.87,2.05,-23.17,-4.22,13.65,-0.97,-21.51,-3.46,12.59,-2.42,-20.51,-2.39,12.01,-1.00,-20.97,-2.39,12.20,0.64,-21.56,-3.43,12.61,0.04,-20.62,-4.03,12.13,-1.70,-21.33,-3.05,12.48,-1.55,-20.66,-2.12,12.02,-0.18,-21.19,-2.94,12.35,0.31,-20.25,-3.62,11.88,-1.00,-20.86,-3.50,12.23,-1.53,-20.74,-2.76,12.11,-0.74,-20.81,-2.39,12.10,-0.03,-20.69,-3.38,12.10,
-5.80,4.80,-8.11,6.39,65.89,-15.19,88.63,64.36,-16.76,-21.40,-20.80,19.76,-28.27,5.95,-56.00,36.38,-5.77,-9.31,11.52,9.18,19.09,-7.43,41.80,26.88,4.99,4.76,0.89,4.01,-13.36,3.42,-31.98,20.11,-16.45,-3.19,-14.87,12.94,5.08,0.12,23.88,14.10,16.17,-4.95,17.69,14.13,0.09,-1.26,-12.48,7.25,-15.09,3.91,-18.37,13.91,-3.54,-0.43,4.91,3.51,10.11,-1.75,17.15,11.54,7.39,-3.77,0.55,4.80,-6.70,3.12,-13.82,9.05,-9.45,1.61,-4.26,6.06,3.67,-0.77,10.37,6.37,9.60,-3.02,6.04,6.78,
-0.49,-20.67,-3.70,12.12,-1.18,-20.67,-3.03,12.08,-0.60,-20.60,-1.72,11.94,-0.41,-20.43,-3.53,11.97,-0.31,-21.50,-3.39,12.56,-3.37,-20.31,-1.83,11.93,-0.92,-21.05,-3.18,12.30,-1.52,-20.70,-3.17,12.12,-0.95,-20.56,-2.72,11.98,-0.70,-20.43,-2.99,11.93,-1.49,-20.39,-3.32,11.96,-0.75,-20.85,-2.97,12.17,-0.86,-20.67,-2.88,12.06,-0.87,-20.45,-3.32,11.97,-0.79,-20.95,-2.97,12.22,-0.80,-20.42,-2.86,11.91,-0.69,-20.19,-2.73,11.77,-0.82,-20.53,-3.03,11.99,-0.86,-20.67,-2.95,12.06,-0.63,-20.76,-2.68,12.09,
-1.08,0.45,-6.30,3.70,-8.53,2.82,-6.24,6.32,3.62,-4.61,4.24,4.17,5.24,-6.47,4.14,5.37,-5.78,-6.18,4.07,5.42,-2.47,0.40,-5.01,3.24,2.58,1.97,-0.69,1.91,-0.06,-0.62,-1.07,0.71,-2.40,-2.07,-0.00,1.83,1.40,1.50,-0.27,1.20,0.75,4.49,0.74,2.66,-1.83,-7.01,-0.81,4.21,1.82,2.46,-0.89,1.84,0.23,-3.12,-0.16,1.81,0.47,2.88,1.52,1.90,-0.85,-0.92,-0.00,0.72,0.41,0.42,-0.68,0.52,0.53,-0.90,-1.10,0.88,-0.49,0.70,0.23,0.51,-1.05,0.40,1.12,0.92,
-0.76,-21.02,-2.78,12.25,-0.79,-20.44,-2.94,11.93,-0.77,-20.47,-2.80,11.93,-0.72,-20.99,-2.61,12.22,-0.48,-20.23,-2.81,11.79,-0.89,-20.74,-2.91,12.10,-0.78,-20.23,-2.86,11.80,-0.79,-20.99,-2.78,12.23,-0.61,-20.38,-2.66,11.87,-0.65,-20.98,-2.77,12.22,-0.76,-19.42,-2.94,11.35,-0.92,-21.05,-3.26,12.31,-0.60,-20.62,-2.67,12.01,-0.60,-20.81,-2.62,12.11,-0.76,-20.24,-3.04,11.82,-0.92,-20.75,-3.26,12.14,-0.65,-20.74,-2.82,12.09,-0.52,-20.72,-2.60,12.06,-0.79,-20.58,-3.05,12.02,-0.98,-20.56,-3.11,12.02,
1.44,-0.25,-0.76,0.95,1.02,-0.37,-0.55,0.70,-1.29,1.00,0.77,1.04,-0.40,-0.23,0.72,0.49,0.13,-0.06,0.06,0.09,0.83,-0.22,-0.61,0.61,-0.56,0.08,-0.55,0.45,-0.28,0.46,1.52,0.93,-1.39,0.13,-0.23,0.82,1.52,0.13,0.06,0.88,0.95,-1.04,-0.88,0.96,0.75,-0.06,-0.68,0.58,-4.18,1.01,2.87,2.98,0.17,0.93,-0.20,0.56,3.70,-2.37,-2.57,2.94,0.26,0.68,0.15,0.43,-3.76,1.20,2.89,2.82,0.05,0.57,-0.36,0.39,2.59,-1.37,-1.81,1.99,0.62,0.14,0.24,0.39,
-0.69,-20.49,-2.94,11.96,-0.69,-20.67,-2.71,12.04,-0.80,-20.52,-2.91,11.98,-0.87,-20.76,-3.08,12.13,-0.55,-20.72,-2.55,12.06,-0.47,-20.60,-2.69,12.00,-0.69,-20.72,-2.49,12.05,-0.68,-20.50,-2.83,11.95,-0.47,-20.55,-2.85,11.98,-0.69,-20.58,-2.55,11.98,-0.81,-20.49,-2.90,11.96,-0.94,-20.89,-3.10,12.20,-0.89,-20.93,-2.86,12.21,-0.48,-20.12,-2.74,11.73,-0.86,-20.02,-2.99,11.70,-1.13,-20.91,-3.05,12.22,-0.70,-20.85,-2.61,12.14,0.11,-18.60,-1.55,10.78,-0.02,-20.81,-2.12,12.08,-3.31,-21.32,-2.55,12.54,
-2.12,0.89,1.50,1.58,-0.42,0.37,0.14,0.33,1.47,-0.81,-1.02,1.13,0.52,-0.01,0.29,0.35,-0.34,-0.72,0.28,0.49,0.39,-1.40,-0.71,0.94,-0.08,0.83,-0.13,0.49,-0.51,-0.69,1.23,0.87,-1.92,1.87,1.60,1.80,-0.25,0.47,-0.28,0.35,1.93,-0.28,-0.83,1.22,0.98,-1.09,-1.05,1.04,-3.51,2.30,2.98,2.97,0.40,-0.04,0.73,0.48,3.45,-1.71,-4.36,3.36,-1.32,0.52,0.89,0.97,-0.69,22.90,3.46,13.38,1.70,7.24,1.64,4.39,9.94,3.92,-3.28,6.45,-6.70,4.33,10.91,7.81,
-4.64,-17.02,-11.80,12.25,-3.78,-18.09,-0.26,10.67,-3.06,-21.50,-10.73,13.99,-2.18,-11.20,-16.83,11.74,-2.33,-5.22,-15.80,9.70,-1.24,2.30,-18.74,10.92,-3.39,6.47,-20.83,12.74,0.27,7.72,-20.10,12.43,-1.00,9.14,-19.02,12.20,-1.03,9.74,-19.17,12.43,-0.73,10.15,-18.83,12.36,-1.43,10.19,-18.34,12.14,-0.81,10.52,-18.53,12.31,-0.94,10.61,-18.60,12.38,-0.86,10.36,-18.93,12.47,-0.81,10.74,-18.62,12.42,-1.05,10.56,-18.61,12.37,-0.63,10.77,-18.75,12.49,-0.74,10.73,-18.80,12.50,-0.50,10.93,-18.66,12.48,
6.01,32.54,11.82,20.29,-6.68,7.62,-13.82,9.90,-35.61,-9.72,-3.15,21.39,-31.19,8.09,12.47,19.95,-40.57,11.11,6.84,24.60,-14.85,1.78,-2.47,8.76,-10.77,4.49,-0.65,6.74,-5.36,2.22,1.64,3.48,-4.76,0.95,1.04,2.86,-1.85,0.37,-0.81,1.18,-1.86,-0.60,-1.23,1.33,-1.31,0.55,0.00,0.82,-0.54,0.56,0.49,0.53,0.13,0.64,0.93,0.65,0.10,-0.14,0.31,0.21,-0.26,0.37,0.17,0.28,-0.40,0.20,0.05,0.26,-0.16,0.23,0.47,0.31,-0.28,0.12,-0.14,0.19,-0.83,-0.19,-0.95,0.74,
-0.71,11.13,-18.58,12.51,-0.65,10.98,-18.27,12.32,-0.76,11.43,-18.27,12.45,-0.20,11.18,-18.09,12.28,-0.71,11.31,-18.31,12.43,-0.94,11.61,-18.14,12.45,-0.98,11.51,-17.94,12.32,-0.56,11.56,-17.78,12.25,-0.62,11.52,-18.17,12.43,-0.52,11.60,-18.18,12.45,-0.50,11.49,-17.99,12.33,-0.77,11.63,-18.30,12.52,-0.38,11.45,-18.04,12.34,-0.50,11.56,-18.24,12.47,-0.50,11.44,-18.02,12.33,-0.44,11.72,-18.20,12.50,-0.46,11.56,-17.80,12.26,-0.62,11.40,-17.82,12.22,0.22,11.34,-17.33,11.96,-0.69,10.09,-17.74,11.79,
-0.88,0.42,0.17,0.57,-0.55,0.32,0.01,0.37,-0.70,0.09,0.45,0.49,-0.11,0.13,-0.48,0.29,-0.58,-0.10,-0.52,0.46,-0.21,0.12,-0.26,0.21,-0.79,0.68,1.00,0.83,-0.12,0.05,0.13,0.11,0.25,0.12,0.34,0.25,0.35,0.32,0.25,0.31,0.09,0.31,0.12,0.20,0.16,0.17,-0.16,0.16,-0.17,0.31,0.23,0.24,0.08,0.09,0.38,0.23,0.05,-0.03,-0.44,0.25,-0.11,0.32,0.19,0.23,-0.13,0.20,0.09,0.15,0.81,-0.17,-0.70,0.63,2.73,0.52,-1.14,1.73,6.86,0.26,-2.91,4.31,
-1.73,7.82,-18.39,11.58,-2.43,3.64,-19.49,11.53,-2.72,-1.95,-22.05,12.88,-1.71,-6.24,-22.62,13.58,-1.67,-8.85,-20.81,13.09,-3.09,-10.98,-19.50,13.04,-4.03,-13.39,-16.89,12.66,-2.14,-15.97,-13.32,12.07,-4.99,-18.22,-12.58,13.10,-4.78,-18.00,-10.42,12.32,-5.52,-17.86,-9.55,12.12,-4.11,-18.12,-8.32,11.76,-3.32,-20.08,-9.95,13.08,-4.07,-18.66,-6.38,11.62,-3.85,-20.27,-7.55,12.69,-2.31,-17.89,-7.03,11.18,-4.59,-20.24,-4.43,12.25,-4.11,-20.08,-6.21,12.37,-5.13,-19.66,-5.14,12.10,-3.81,-19.75,-4.64,11.92,
11.39,-2.42,-5.51,7.44,26.30,-0.28,-0.01,15.18,30.01,0.08,6.28,17.70,15.69,-2.41,5.26,9.65,17.53,0.06,3.20,10.29,9.64,-0.33,3.33,5.89,16.48,1.90,2.56,9.69,10.74,-4.12,2.58,6.81,19.64,-0.21,3.15,11.48,0.78,2.68,-0.29,1.62,0.76,-0.17,-1.36,0.90,14.09,6.70,1.96,9.08,0.50,-7.75,-4.87,5.29,-3.60,-8.24,0.67,5.20,3.48,-3.05,1.34,2.78,-3.31,-18.40,-11.88,12.78,-3.18,-12.61,-0.88,7.53,4.12,-0.24,0.77,2.42,1.80,-4.74,3.37,3.52,1.64,-6.80,-0.39,4.04,
-4.84,-20.06,-5.14,12.28,-4.95,-19.94,-4.86,12.19,-3.69,-20.28,-4.11,12.14,-2.40,-20.30,-4.08,12.03,-2.36,-20.29,-3.70,11.99,-1.85,-20.78,-3.76,12.24,-1.55,-21.02,-2.67,12.27,-1.61,-20.58,-3.94,12.13,-1.36,-20.41,-3.72,12.00,-1.41,-20.26,-3.31,11.88,-0.73,-20.26,-2.94,11.83,-0.64,-20.59,-2.98,12.02,-0.81,-20.19,-2.77,11.78,-0.79,-19.78,-3.11,11.57,-0.98,-20.18,-3.45,11.84,-0.90,-19.82,-3.32,11.61,-2.71,-22.72,-4.14,13.43,-2.45,-19.75,-2.72,11.60,-5.65,-19.34,-3.96,11.86,-6.16,-22.03,1.25,13.23,
-0.98,-2.42,-3.46,2.50,-2.86,-2.44,-4.72,3.48,1.84,2.27,-3.37,2.57,4.11,1.10,-4.04,3.39,-1.67,-3.43,-0.46,2.22,-1.04,-1.43,-4.22,2.64,2.42,-6.62,-0.25,4.07,1.78,1.19,2.36,1.84,-1.64,-0.04,0.93,1.09,0.92,9.39,-1.89,5.55,1.87,3.12,0.55,2.12,3.62,9.85,-2.01,6.17,-1.32,-0.29,-1.47,1.15,-5.51,-17.36,4.41,10.82,-5.30,-11.25,5.68,7.89,3.32,8.07,-0.78,5.06,4.47,6.86,1.64,4.82,-3.64,-1.07,5.34,3.79,4.84,15.35,12.99,11.94,-16.47,18.22,0.28,14.18,
