-0.03,0.06,0.06,0.05,-0.00,0.09,0.09,0.08,-0.01,0.08,0.08,0.06,0.00,0.09,0.10,0.08,-0.01,0.04,0.10,0.06,-0.03,0.09,0.09,0.08,-0.03,0.10,0.09,0.08,-0.00,0.09,0.09,0.07,-0.04,0.07,0.10,0.07,-0.01,0.09,0.13,0.09,0.01,0.08,0.09,0.07,-0.03,0.07,0.05,0.05,-0.03,0.09,0.06,0.06,-0.03,0.06,0.07,0.06,-0.01,0.05,0.09,0.06,0.00,0.05,0.09,0.06,-0.01,0.09,0.09,0.07,-0.02,0.08,0.08,0.07,-0.02,0.04,0.05,0.04,-0.01,0.06,0.04,0.04,
0.36,-0.35,-22.06,12.74,0.49,-0.42,-21.84,12.61,0.40,-0.25,-22.11,12.77,0.47,-0.44,-21.95,12.68,0.38,-0.48,-22.16,12.80,0.34,-0.20,-21.84,12.61,0.46,-0.52,-22.14,12.79,0.40,-0.41,-21.94,12.67,0.40,-0.25,-22.18,12.81,0.47,-0.23,-21.90,12.65,0.26,-0.28,-21.99,12.70,0.44,-0.53,-22.01,12.71,0.23,-0.29,-22.00,12.70,0.50,-0.34,-22.11,12.77,0.48,-0.38,-21.92,12.66,0.44,-0.28,-21.89,12.64,0.43,-0.28,-21.97,12.69,0.33,-0.28,-22.08,12.75,0.41,-0.35,-21.90,12.64,0.44,-0.29,-22.07,12.75,
0.00,0.05,0.13,0.08,-0.03,0.06,0.05,0.05,-0.01,0.08,0.09,0.07,-0.03,0.06,0.07,0.06,-0.04,0.08,0.05,0.06,-0.07,0.07,0.08,0.07,-0.03,0.06,0.09,0.06,0.00,0.04,0.10,0.06,-0.03,0.08,0.06,0.06,-0.04,0.04,0.08,0.05,0.03,0.05,0.06,0.05,0.01,0.03,0.08,0.05,-0.00,0.08,0.06,0.06,-0.01,0.08,0.09,0.07,0.00,0.05,0.10,0.06,-0.00,0.05,0.06,0.05,-0.04,0.10,0.08,0.07,-0.03,0.06,0.08,0.06,-0.03,0.08,0.06,0.06,-0.01,0.05,0.09,0.06,
0.44,-0.44,-22.20,12.83,0.34,-0.38,-21.92,12.66,0.34,-0.31,-21.87,12.63,0.48,-0.29,-21.99,12.70,0.36,-0.17,-21.98,12.69,0.37,-0.32,-22.01,12.71,0.38,-0.33,-21.97,12.68,0.43,-0.26,-22.10,12.76,0.40,-0.43,-22.18,12.81,0.34,-0.40,-22.06,12.74,0.37,-0.36,-21.99,12.70,0.43,-0.34,-22.09,12.76,0.38,-0.34,-21.98,12.69,0.33,-0.40,-22.06,12.74,0.39,-0.34,-22.08,12.75,0.31,-0.46,-21.90,12.65,0.47,-0.40,-22.04,12.73,0.51,-0.33,-22.08,12.76,0.44,-0.36,-21.92,12.66,0.48,-0.37,-22.08,12.76,
-0.01,0.05,0.08,0.05,0.00,0.07,0.10,0.07,-0.00,0.09,0.08,0.07,0.00,0.07,0.06,0.05,-0.01,0.07,0.11,0.08,-0.03,0.04,0.08,0.05,-0.04,0.08,0.05,0.05,-0.03,0.06,0.07,0.06,-0.05,0.06,0.09,0.07,-0.01,0.09,0.09,0.07,-0.00,0.06,0.09,0.06,-0.04,0.05,0.09,0.06,-0.03,0.05,0.11,0.07,0.02,0.07,0.03,0.04,-0.04,0.08,0.09,0.07,-0.02,0.06,0.09,0.06,-0.00,0.07,0.06,0.05,-0.04,0.07,0.10,0.08,-0.03,0.09,0.05,0.06,0.02,0.08,0.06,0.06,
0.40,-0.33,-21.98,12.69,0.34,-0.26,-21.90,12.65,0.41,-0.47,-22.00,12.71,0.37,-0.41,-21.90,12.65,0.37,-0.35,-21.89,12.64,0.37,-0.38,-22.00,12.71,0.37,-0.47,-22.11,12.77,0.41,-0.42,-21.95,12.68,0.46,-0.33,-22.01,12.71,0.44,-0.48,-22.07,12.75,0.46,-0.44,-21.97,12.69,0.46,-0.49,-22.15,12.79,0.27,-0.35,-22.04,12.73,0.48,-0.34,-21.94,12.67,0.41,-0.40,-22.03,12.72,0.31,-0.47,-21.83,12.61,0.43,-0.40,-22.02,12.72,0.39,-0.44,-22.06,12.74,0.46,-0.45,-21.91,12.66,0.34,-0.37,-21.96,12.68,
0.01,0.07,0.09,0.06,-0.01,0.06,0.05,0.05,-0.02,0.05,0.10,0.06,-0.04,0.06,0.08,0.06,-0.03,0.05,0.09,0.07,-0.03,0.07,0.05,0.05,-0.04,0.06,0.05,0.05,-0.01,0.09,0.08,0.07,-0.04,0.04,0.09,0.06,-0.03,0.08,0.08,0.07,-0.04,0.09,0.07,0.07,-0.00,0.04,0.08,0.05,-0.00,0.05,0.09,0.06,-0.01,0.06,0.10,0.07,-0.02,0.08,0.11,0.08,-0.02,0.06,0.07,0.05,0.00,0.05,0.06,0.05,-0.00,0.05,0.09,0.06,0.00,0.12,0.09,0.09,0.00,0.05,0.10,0.07,
0.51,-0.41,-21.94,12.67,0.43,-0.37,-22.08,12.75,0.43,-0.35,-22.09,12.76,0.43,-0.35,-22.05,12.73,0.48,-0.31,-21.99,12.70,0.51,-0.43,-21.94,12.68,0.46,-0.51,-21.92,12.66,0.45,-0.23,-21.94,12.67,0.26,-0.28,-21.81,12.59,0.38,-0.29,-22.10,12.77,0.34,-0.37,-21.99,12.70,0.40,-0.40,-22.00,12.71,0.32,-0.31,-22.00,12.71,0.37,-0.49,-21.97,12.69,0.22,-0.44,-21.89,12.64,0.51,-0.49,-22.09,12.76,0.42,-0.39,-22.00,12.70,0.47,-0.37,-21.92,12.66,0.51,-0.38,-21.98,12.70,0.43,-0.44,-22.03,12.72,
-0.03,0.07,0.08,0.06,-0.02,0.09,0.06,0.06,0.00,0.05,0.09,0.06,-0.01,0.06,0.08,0.06,-0.03,0.09,0.05,0.06,-0.00,0.11,0.06,0.07,-0.03,0.05,0.06,0.05,-0.00,0.05,0.09,0.06,-0.01,0.04,0.04,0.03,-0.03,0.06,0.06,0.05,0.02,0.08,0.06,0.06,-0.03,0.08,0.08,0.06,0.01,0.06,0.06,0.05,-0.03,0.08,0.08,0.06,0.00,0.06,0.08,0.06,-0.02,0.10,0.08,0.07,-0.01,0.09,0.07,0.07,-0.00,0.03,0.10,0.06,0.00,0.04,0.07,0.05,-0.01,0.09,0.07,0.07,
0.35,-0.40,-21.94,12.67,0.37,-0.34,-21.91,12.65,0.41,-0.34,-22.01,12.71,0.29,-0.32,-21.93,12.66,0.43,-0.38,-22.01,12.71,0.43,-0.37,-22.06,12.74,0.37,-0.54,-22.00,12.70,0.50,-0.41,-22.14,12.79,0.47,-0.41,-22.08,12.75,0.34,-0.38,-21.89,12.64,0.43,-0.37,-21.97,12.69,0.32,-0.39,-22.18,12.81,0.45,-0.35,-21.93,12.67,0.43,-0.47,-22.09,12.76,0.23,-0.31,-22.08,12.75,0.35,-0.34,-22.07,12.75,0.36,-0.32,-22.08,12.75,0.34,-0.38,-21.85,12.62,0.42,-0.29,-21.98,12.69,0.45,-0.38,-21.98,12.69,
0.03,0.05,0.09,0.06,0.00,0.05,0.09,0.06,-0.05,0.04,0.10,0.07,-0.04,0.04,0.11,0.07,0.00,0.04,0.09,0.06,-0.04,0.05,0.09,0.07,-0.01,0.09,0.09,0.07,-0.03,0.09,0.08,0.07,-0.05,0.06,0.10,0.08,-0.00,0.07,0.05,0.05,0.03,0.08,0.07,0.06,0.00,0.10,0.06,0.07,-0.01,0.06,0.08,0.06,-0.00,0.06,0.09,0.06,-0.00,0.03,0.04,0.03,0.00,0.06,0.07,0.06,-0.05,0.10,0.09,0.08,-0.03,0.06,0.06,0.06,-0.00,0.09,0.06,0.06,-0.02,0.09,0.12,0.09,
0.56,-0.40,-22.00,12.70,0.34,-0.44,-22.02,12.72,0.51,-0.25,-21.90,12.65,0.50,-0.49,-22.00,12.71,0.47,-0.22,-21.91,12.65,0.53,-0.31,-21.97,12.69,0.41,-0.31,-21.92,12.66,0.40,-0.31,-21.78,12.58,0.44,-0.37,-21.99,12.70,0.40,-0.31,-22.09,12.76,0.44,-0.35,-22.16,12.80,0.42,-0.54,-21.90,12.65,0.49,-0.44,-21.84,12.62,0.41,-0.32,-21.83,12.60,0.37,-0.49,-21.85,12.62,0.41,-0.42,-21.88,12.64,0.29,-0.41,-22.06,12.74,0.49,-0.36,-21.94,12.67,0.37,-0.35,-22.01,12.71,0.46,-0.46,-22.09,12.76,
-0.01,0.06,0.08,0.06,-0.00,0.05,0.10,0.06,-0.01,0.08,0.08,0.07,-0.01,0.08,0.09,0.07,-0.02,0.08,0.09,0.07,-0.02,0.06,0.04,0.05,0.00,0.06,0.09,0.06,-0.03,0.08,0.07,0.06,-0.03,0.06,0.05,0.05,-0.00,0.09,0.10,0.08,-0.01,0.02,0.08,0.05,-0.03,0.09,0.09,0.08,-0.01,0.07,0.09,0.06,-0.01,0.06,0.10,0.07,-0.01,0.07,0.09,0.06,0.01,0.08,0.08,0.07,-0.03,0.06,0.06,0.05,-0.00,0.12,0.08,0.08,-0.02,0.03,0.05,0.04,-0.00,0.03,0.10,0.06,
0.31,-0.37,-21.92,12.66,0.44,-0.33,-22.00,12.70,0.34,-0.38,-21.97,12.69,0.45,-0.38,-22.10,12.77,0.47,-0.29,-22.07,12.74,0.35,-0.34,-21.99,12.70,0.48,-0.40,-22.02,12.72,0.35,-0.42,-21.85,12.62,0.31,-0.31,-21.99,12.70,0.38,-0.44,-21.85,12.62,0.37,-0.32,-21.84,12.61,0.33,-0.37,-21.77,12.58,0.43,-0.52,-22.03,12.72,0.38,-0.38,-21.92,12.66,0.32,-0.45,-21.88,12.64,0.41,-0.47,-21.91,12.65,0.37,-0.37,-21.96,12.68,0.35,-0.23,-22.06,12.74,0.43,-0.32,-21.98,12.69,0.40,-0.35,-21.90,12.65,
0.01,0.07,0.08,0.06,-0.02,0.09,0.06,0.06,-0.03,0.08,0.06,0.06,-0.02,0.05,0.06,0.05,-0.02,0.06,0.06,0.05,-0.03,0.07,0.08,0.06,0.00,0.09,0.08,0.07,-0.02,0.08,0.08,0.06,-0.01,0.09,0.11,0.08,0.03,0.11,0.07,0.08,-0.01,0.06,0.09,0.06,0.01,0.06,0.09,0.06,-0.01,0.05,0.09,0.06,0.00,0.09,0.06,0.06,-0.01,0.09,0.06,0.07,-0.00,0.06,0.06,0.05,-0.00,0.08,0.08,0.06,-0.01,0.06,0.09,0.07,-0.01,0.10,0.09,0.08,-0.00,0.06,0.09,0.06,
0.30,-0.34,-21.92,12.66,0.34,-0.44,-21.85,12.62,0.28,-0.39,-21.95,12.68,0.46,-0.31,-22.05,12.73,0.51,-0.46,-21.95,12.68,0.35,-0.46,-21.98,12.69,0.50,-0.35,-22.03,12.72,0.49,-0.44,-21.88,12.64,0.44,-0.40,-21.93,12.67,0.37,-0.37,-21.97,12.69,0.46,-0.38,-21.97,12.69,0.41,-0.41,-21.86,12.63,0.41,-0.37,-21.89,12.64,0.25,-0.34,-21.92,12.66,0.37,-0.23,-21.99,12.70,0.39,-0.40,-21.97,12.69,0.36,-0.24,-21.86,12.63,0.47,-0.44,-21.97,12.69,0.43,-0.33,-22.01,12.71,0.17,-0.31,-21.98,12.69,
-0.01,0.08,0.08,0.07,0.00,0.08,0.09,0.07,0.00,0.07,0.06,0.06,0.00,0.07,0.07,0.06,-0.00,0.08,0.06,0.06,-0.01,0.09,0.09,0.07,-0.04,0.06,0.09,0.06,-0.03,0.08,0.06,0.06,-0.02,0.04,0.06,0.04,-0.01,0.08,0.08,0.07,-0.01,0.05,0.05,0.05,-0.01,0.06,0.08,0.06,-0.03,0.08,0.09,0.07,0.00,0.08,0.04,0.05,-0.01,0.09,0.09,0.07,0.00,0.05,0.09,0.06,-0.02,0.07,0.07,0.06,-0.03,0.08,0.08,0.06,-0.03,0.06,0.05,0.05,-0.00,0.07,0.09,0.07,
0.35,-0.33,-21.81,12.60,0.46,-0.31,-21.86,12.63,0.42,-0.38,-22.04,12.73,0.46,-0.36,-21.95,12.68,0.40,-0.33,-22.11,12.77,0.34,-0.49,-21.93,12.67,0.42,-0.37,-21.80,12.59,0.36,-0.33,-21.87,12.63,0.42,-0.34,-21.98,12.69,0.41,-0.25,-21.85,12.62,0.40,-0.47,-21.96,12.68,0.34,-0.41,-21.88,12.64,0.35,-0.26,-22.02,12.72,0.22,-0.34,-22.09,12.76,0.38,-0.44,-21.94,12.67,0.46,-0.31,-21.90,12.65,0.46,-0.28,-21.95,12.68,0.47,-0.41,-22.00,12.71,0.44,-0.34,-21.89,12.64,0.47,-0.46,-22.07,12.74,
0.00,0.10,0.07,0.07,-0.01,0.12,0.05,0.08,0.01,0.06,0.09,0.06,-0.01,0.06,0.08,0.06,-0.05,0.07,0.06,0.06,0.00,0.06,0.09,0.06,0.00,0.08,0.05,0.05,-0.00,0.09,0.07,0.07,-0.01,0.06,0.07,0.05,0.01,0.05,0.09,0.06,-0.00,0.05,0.08,0.05,-0.01,0.08,0.08,0.06,-0.00,0.05,0.09,0.06,0.00,0.06,0.08,0.06,-0.02,0.09,0.06,0.06,-0.01,0.06,0.07,0.06,0.00,0.07,0.08,0.06,0.01,0.06,0.08,0.06,0.00,0.09,0.09,0.07,0.00,0.06,0.08,0.06,
0.41,-0.44,-22.00,12.71,0.33,-0.48,-22.09,12.76,0.46,-0.46,-22.09,12.76,0.40,-0.35,-21.79,12.58,0.32,-0.37,-21.98,12.69,0.46,-0.32,-21.98,12.69,0.35,-0.34,-21.96,12.68,0.37,-0.46,-21.91,12.65,0.46,-0.20,-21.78,12.58,0.34,-0.42,-21.95,12.68,0.41,-0.31,-22.03,12.72,0.50,-0.34,-21.80,12.59,0.47,-0.22,-22.02,12.72,0.32,-0.37,-21.90,12.64,0.53,-0.31,-22.09,12.76,0.35,-0.47,-21.84,12.62,0.35,-0.33,-21.99,12.70,0.47,-0.38,-22.07,12.74,0.45,-0.40,-22.01,12.72,0.42,-0.25,-22.06,12.74,
-0.04,0.06,0.09,0.07,-0.01,0.05,0.09,0.06,0.01,0.06,0.08,0.06,-0.01,0.08,0.12,0.08,-0.02,0.05,0.06,0.04,-0.01,0.04,0.08,0.05,0.00,0.07,0.09,0.07,0.00,0.05,0.06,0.05,-0.00,0.08,0.06,0.06,0.00,0.05,0.10,0.07,-0.01,0.07,0.06,0.05,-0.03,0.06,0.07,0.06,-0.00,0.07,0.08,0.06,-0.04,0.10,0.08,0.08,0.00,0.10,0.10,0.08,-0.01,0.05,0.09,0.06,-0.01,0.05,0.06,0.05,-0.02,0.07,0.08,0.06,-0.00,0.08,0.05,0.05,-0.01,0.08,0.09,0.07,
0.34,-0.32,-21.86,12.62,0.41,-0.34,-22.00,12.71,0.46,-0.46,-22.15,12.79,0.47,-0.24,-21.97,12.69,0.48,-0.34,-21.92,12.66,0.45,-0.42,-21.98,12.70,0.29,-0.43,-21.99,12.70,0.37,-0.36,-22.14,12.78,0.35,-0.40,-22.03,12.73,0.32,-0.25,-22.03,12.72,0.32,-0.50,-22.03,12.73,0.44,-0.34,-22.06,12.74,0.43,-0.47,-22.07,12.74,0.28,-0.38,-21.77,12.57,0.37,-0.34,-21.90,12.65,0.52,-0.47,-22.01,12.71,0.35,-0.51,-21.97,12.69,0.32,-0.44,-21.83,12.60,0.49,-0.29,-22.03,12.73,0.32,-0.38,-21.99,12.70,
0.00,0.10,0.07,0.07,0.00,0.05,0.08,0.05,0.01,0.06,0.12,0.08,-0.04,0.09,0.08,0.08,-0.01,0.08,0.06,0.06,-0.01,0.08,0.09,0.07,0.00,0.05,0.06,0.05,-0.02,0.06,0.10,0.07,-0.00,0.07,0.08,0.06,-0.03,0.08,0.08,0.07,0.00,0.07,0.12,0.08,0.00,0.05,0.12,0.07,-0.03,0.08,0.08,0.06,-0.01,0.08,0.10,0.07,-0.03,0.09,0.05,0.07,-0.01,0.05,0.09,0.06,-0.04,0.10,0.05,0.07,-0.03,0.08,0.08,0.06,0.01,0.07,0.09,0.07,-0.04,0.03,0.05,0.04,
0.44,-0.31,-21.86,12.63,0.37,-0.40,-21.97,12.69,0.41,-0.54,-21.97,12.69,0.39,-0.43,-21.86,12.63,0.40,-0.46,-21.99,12.70,0.40,-0.28,-21.93,12.67,0.55,-0.40,-22.02,12.72,0.37,-0.43,-21.92,12.66,0.48,-0.38,-22.21,12.83,0.47,-0.28,-22.04,12.73,0.48,-0.39,-22.08,12.76,0.45,-0.38,-21.94,12.67,0.41,-0.32,-22.08,12.75,0.31,-0.34,-21.94,12.67,0.40,-0.46,-21.94,12.67,0.34,-0.35,-21.83,12.61,0.40,-0.40,-22.06,12.74,0.38,-0.31,-21.87,12.63,0.34,-0.31,-22.03,12.72,0.34,-0.42,-22.07,12.74,
0.00,0.06,0.06,0.05,0.00,0.04,0.09,0.06,-0.02,0.06,0.05,0.05,-0.03,0.06,0.08,0.06,0.00,0.09,0.08,0.07,-0.01,0.09,0.08,0.07,-0.03,0.03,0.08,0.05,-0.01,0.06,0.05,0.05,-0.04,0.08,0.07,0.06,-0.03,0.08,0.08,0.07,-0.02,0.09,0.09,0.07,0.01,0.09,0.06,0.06,0.01,0.07,0.10,0.07,-0.04,0.06,0.07,0.06,-0.01,0.08,0.09,0.07,-0.04,0.08,0.08,0.06,-0.01,0.09,0.09,0.08,-0.04,0.08,0.10,0.08,-0.00,0.05,0.06,0.05,-0.01,0.05,0.09,0.06,
0.34,-0.31,-22.06,12.74,0.34,-0.43,-21.93,12.67,0.45,-0.41,-22.16,12.80,0.35,-0.35,-22.03,12.73,0.37,-0.40,-22.08,12.75,0.34,-0.39,-21.92,12.66,0.31,-0.35,-22.04,12.73,0.52,-0.35,-21.94,12.68,0.36,-0.23,-21.93,12.66,0.35,-0.35,-22.05,12.73,0.41,-0.34,-21.89,12.64,0.27,-0.44,-22.00,12.71,0.32,-0.49,-22.06,12.74,0.28,-0.50,-22.14,12.79,0.29,-0.41,-21.89,12.64,0.34,-0.44,-21.84,12.61,0.36,-0.32,-22.08,12.75,0.46,-0.25,-22.03,12.73,0.41,-0.38,-22.02,12.72,0.37,-0.31,-21.96,12.68,
-0.01,0.09,0.06,0.06,0.03,0.05,0.06,0.05,0.01,0.06,0.07,0.06,-0.03,0.09,0.08,0.07,0.00,0.06,0.06,0.05,-0.00,0.07,0.08,0.06,0.00,0.04,0.07,0.05,-0.01,0.09,0.09,0.07,-0.03,0.04,0.05,0.04,-0.01,0.05,0.08,0.05,-0.04,0.07,0.09,0.07,-0.03,0.08,0.09,0.07,-0.03,0.06,0.08,0.06,-0.03,0.10,0.05,0.07,-0.02,0.09,0.09,0.08,-0.04,0.06,0.09,0.07,-0.00,0.09,0.08,0.07,-0.01,0.10,0.05,0.07,-0.01,0.07,0.06,0.05,-0.03,0.07,0.09,0.07,
0.34,-0.40,-21.94,12.67,0.41,-0.32,-22.08,12.75,0.37,-0.34,-21.87,12.63,0.36,-0.44,-21.97,12.69,0.37,-0.41,-21.86,12.62,0.39,-0.44,-22.02,12.72,0.44,-0.47,-21.86,12.63,0.39,-0.32,-22.03,12.73,0.43,-0.37,-22.04,12.73,0.37,-0.41,-21.90,12.65,0.44,-0.40,-21.94,12.67,0.37,-0.25,-21.93,12.67,0.37,-0.50,-21.92,12.66,0.50,-0.40,-22.01,12.71,0.35,-0.47,-21.89,12.64,0.33,-0.31,-21.89,12.64,0.38,-0.34,-22.13,12.78,0.51,-0.27,-22.05,12.73,0.28,-0.44,-22.05,12.73,0.42,-0.47,-21.97,12.69,
0.02,0.08,0.06,0.06,0.00,0.08,0.09,0.07,0.02,0.09,0.09,0.07,-0.00,0.06,0.09,0.06,-0.05,0.08,0.08,0.07,-0.01,0.04,0.06,0.04,0.00,0.07,0.11,0.08,-0.03,0.07,0.07,0.06,0.00,0.10,0.09,0.08,-0.01,0.05,0.06,0.05,-0.01,0.05,0.12,0.08,-0.03,0.06,0.05,0.05,-0.03,0.06,0.09,0.07,-0.02,0.07,0.07,0.06,-0.03,0.05,0.07,0.05,-0.00,0.06,0.09,0.06,-0.03,0.09,0.06,0.06,-0.03,0.06,0.07,0.06,-0.04,0.08,0.08,0.07,-0.01,0.08,0.12,0.08,
0.48,-0.37,-21.88,12.64,0.42,-0.37,-22.06,12.74,0.34,-0.36,-21.82,12.60,0.39,-0.38,-21.98,12.69,0.43,-0.43,-22.00,12.71,0.50,-0.44,-21.83,12.61,0.32,-0.31,-21.95,12.68,0.39,-0.32,-22.03,12.72,0.46,-0.40,-22.06,12.74,0.38,-0.56,-21.97,12.69,0.37,-0.34,-22.10,12.76,0.33,-0.37,-21.94,12.67,0.49,-0.31,-22.05,12.73,0.43,-0.34,-22.11,12.77,0.50,-0.25,-21.97,12.69,0.40,-0.33,-21.83,12.61,0.32,-0.28,-22.00,12.70,0.47,-0.50,-22.01,12.72,0.38,-0.31,-22.00,12.70,0.43,-0.37,-21.89,12.64,
0.00,0.06,0.09,0.06,-0.03,0.04,0.06,0.05,-0.02,0.09,0.05,0.06,-0.01,0.05,0.05,0.04,-0.03,0.08,0.09,0.07,-0.02,0.08,0.10,0.08,-0.02,0.06,0.05,0.05,-0.01,0.06,0.10,0.07,0.00,0.07,0.06,0.06,-0.03,0.07,0.04,0.05,-0.05,0.06,0.09,0.07,-0.00,0.05,0.07,0.05,-0.01,0.06,0.09,0.06,-0.04,0.05,0.07,0.05,-0.01,0.08,0.05,0.05,-0.03,0.04,0.10,0.07,0.01,0.08,0.06,0.06,-0.01,0.05,0.12,0.07,-0.04,0.08,0.08,0.07,0.00,0.05,0.05,0.04,
0.39,-0.47,-22.10,12.77,0.35,-0.47,-21.89,12.64,0.40,-0.34,-22.20,12.82,0.48,-0.43,-21.93,12.67,0.35,-0.44,-22.11,12.77,0.40,-0.31,-21.87,12.63,0.32,-0.57,-22.25,12.85,0.47,-0.40,-21.88,12.64,0.44,-0.56,-21.88,12.64,0.43,-0.43,-22.12,12.78,0.44,-0.31,-21.81,12.60,0.28,-0.33,-22.17,12.80,0.44,-0.38,-22.06,12.74,0.43,-0.34,-21.85,12.62,0.47,-0.40,-22.13,12.78,0.44,-0.40,-22.00,12.70,0.55,-0.31,-21.99,12.70,0.41,-0.38,-21.93,12.67,0.41,-0.30,-22.00,12.71,0.40,-0.28,-22.09,12.76,
-0.01,0.09,0.09,0.07,-0.02,0.07,0.09,0.07,0.02,0.09,0.09,0.07,0.00,0.06,0.09,0.06,0.00,0.06,0.08,0.06,-0.01,0.08,0.09,0.07,-0.02,0.08,0.11,0.08,-0.04,0.05,0.08,0.06,0.01,0.04,0.07,0.05,-0.01,0.05,0.09,0.06,-0.03,0.10,0.07,0.07,-0.01,0.09,0.08,0.07,-0.01,0.09,0.05,0.06,0.00,0.07,0.08,0.06,0.00,0.05,0.05,0.04,-0.02,0.05,0.10,0.07,-0.03,0.05,0.08,0.06,-0.01,0.06,0.09,0.07,-0.02,0.04,0.06,0.05,-0.01,0.08,0.07,0.06,
0.34,-0.37,-21.97,12.69,0.44,-0.51,-21.99,12.70,0.37,-0.43,-21.94,12.67,0.41,-0.40,-22.13,12.78,0.44,-0.38,-21.97,12.69,0.41,-0.39,-21.88,12.64,0.51,-0.28,-22.08,12.75,0.44,-0.31,-22.00,12.71,0.41,-0.36,-21.85,12.62,0.41,-0.32,-22.07,12.75,0.41,-0.38,-21.94,12.67,0.45,-0.38,-21.94,12.67,0.38,-0.32,-22.01,12.71,0.49,-0.44,-21.95,12.68,0.42,-0.43,-22.02,12.72,0.49,-0.41,-21.96,12.68,0.37,-0.16,-22.06,12.74,0.44,-0.39,-21.90,12.65,0.43,-0.44,-22.12,12.78,0.35,-0.43,-22.08,12.75,
-0.03,0.08,0.06,0.06,-0.02,0.10,0.06,0.07,-0.01,0.08,0.09,0.07,-0.01,0.03,0.10,0.06,0.01,0.08,0.09,0.07,-0.01,0.07,0.08,0.06,0.00,0.04,0.09,0.05,0.00,0.06,0.10,0.07,-0.00,0.05,0.08,0.05,-0.01,0.05,0.06,0.04,-0.00,0.05,0.06,0.05,-0.00,0.06,0.06,0.05,0.00,0.04,0.10,0.06,-0.03,0.03,0.09,0.06,0.00,0.07,0.06,0.05,-0.01,0.06,0.09,0.06,0.03,0.09,0.08,0.07,-0.04,0.08,0.10,0.07,-0.02,0.07,0.07,0.06,0.01,0.05,0.11,0.07,
0.37,-0.56,-21.89,12.64,0.55,-0.21,-22.00,12.71,0.41,-0.31,-21.99,12.70,0.44,-0.41,-22.00,12.71,0.42,-0.33,-22.03,12.72,0.40,-0.39,-22.07,12.75,0.43,-0.32,-21.88,12.64,0.34,-0.45,-22.04,12.73,0.42,-0.35,-22.00,12.70,0.44,-0.24,-22.01,12.71,0.51,-0.37,-21.97,12.69,0.49,-0.44,-21.95,12.68,0.31,-0.43,-21.93,12.66,0.34,-0.40,-22.00,12.70,0.49,-0.35,-22.00,12.71,0.48,-0.37,-21.98,12.69,0.32,-0.43,-22.31,12.88,0.33,-0.37,-22.03,12.73,0.44,-0.28,-21.93,12.66,0.41,-0.38,-22.02,12.72,
0.00,0.05,0.06,0.05,-0.02,0.07,0.06,0.05,-0.00,0.08,0.09,0.07,-0.03,0.05,0.09,0.06,-0.03,0.06,0.09,0.06,-0.01,0.05,0.09,0.06,-0.00,0.06,0.09,0.06,-0.00,0.08,0.06,0.06,-0.02,0.05,0.05,0.04,-0.00,0.06,0.09,0.06,-0.02,0.06,0.09,0.07,-0.01,0.08,0.07,0.06,-0.04,0.06,0.06,0.06,-0.03,0.09,0.10,0.08,-0.03,0.09,0.09,0.08,0.01,0.06,0.08,0.06,0.00,0.05,0.10,0.07,-0.04,0.05,0.09,0.06,0.01,0.09,0.08,0.07,-0.04,0.02,0.10,0.06,
0.37,-0.32,-21.93,12.66,0.33,-0.22,-22.00,12.70,0.34,-0.38,-21.90,12.64,0.39,-0.34,-21.80,12.59,0.40,-0.33,-21.97,12.69,0.41,-0.40,-21.86,12.63,0.41,-0.45,-21.93,12.67,0.35,-0.36,-22.02,12.72,0.51,-0.37,-21.97,12.69,0.50,-0.41,-21.75,12.57,0.42,-0.43,-22.10,12.77,0.49,-0.44,-21.98,12.70,0.37,-0.40,-21.84,12.62,0.26,-0.37,-21.96,12.68,0.37,-0.28,-21.93,12.67,0.37,-0.46,-22.01,12.71,0.41,-0.38,-21.93,12.67,0.46,-0.37,-22.15,12.79,0.43,-0.38,-22.00,12.70,0.40,-0.32,-21.98,12.69,
-0.03,0.09,0.07,0.07,0.01,0.02,0.09,0.06,0.01,0.07,0.10,0.07,-0.00,0.05,0.10,0.07,-0.00,0.10,0.09,0.08,-0.03,0.08,0.09,0.07,-0.01,0.05,0.09,0.06,-0.03,0.08,0.09,0.07,-0.01,0.05,0.07,0.05,-0.01,0.05,0.11,0.07,-0.01,0.08,0.07,0.06,-0.01,0.06,0.11,0.07,-0.02,0.05,0.10,0.07,-0.01,0.08,0.04,0.05,-0.00,0.04,0.09,0.06,-0.01,0.06,0.08,0.06,-0.01,0.06,0.08,0.06,-0.02,0.04,0.08,0.05,0.02,0.01,0.09,0.06,0.00,0.06,0.08,0.06,
0.46,-0.33,-21.92,12.66,0.44,-0.31,-21.94,12.67,0.43,-0.49,-22.00,12.71,0.31,-0.40,-21.89,12.64,0.46,-0.34,-22.00,12.71,0.38,-0.37,-22.03,12.72,0.50,-0.32,-22.00,12.70,0.50,-0.28,-22.01,12.71,0.32,-0.34,-21.94,12.67,0.46,-0.36,-21.98,12.69,0.37,-0.41,-21.93,12.67,0.28,-0.43,-22.02,12.72,0.49,-0.20,-21.97,12.69,0.28,-0.32,-22.01,12.71,0.43,-0.35,-22.09,12.76,0.37,-0.35,-21.91,12.65,0.33,-0.40,-22.00,12.71,0.45,-0.47,-21.83,12.61,0.47,-0.45,-22.00,12.70,0.38,-0.41,-22.04,12.73,
