-0.05,0.09,0.09,0.08,-0.03,0.07,0.09,0.07,-0.03,0.07,0.08,0.06,-0.01,0.08,0.05,0.06,0.00,0.05,0.09,0.06,-0.03,0.05,0.10,0.07,-0.01,0.04,0.08,0.05,0.00,0.01,0.08,0.05,-0.01,0.08,0.06,0.06,-0.04,0.06,0.08,0.06,-0.03,0.06,0.06,0.05,-0.05,0.09,0.06,0.07,-0.03,0.04,0.07,0.05,-0.01,0.05,0.09,0.06,0.04,0.10,0.07,0.08,-0.01,0.12,0.09,0.08,0.03,0.13,0.08,0.09,-0.00,0.05,0.12,0.07,-0.03,0.10,0.09,0.08,-0.03,0.08,0.09,0.07,
0.53,-0.50,-21.81,12.60,1.65,-0.75,-21.83,12.65,0.55,-0.45,-21.86,12.63,0.64,-0.56,-21.98,12.70,0.57,-0.46,-21.92,12.66,0.50,-0.47,-22.00,12.71,0.63,-0.41,-21.90,12.65,0.77,-0.57,-22.08,12.76,0.59,-0.47,-21.98,12.70,0.49,-0.41,-21.77,12.58,0.58,-0.55,-21.94,12.68,0.47,-0.37,-21.92,12.66,0.52,-0.53,-21.93,12.67,0.58,-0.47,-22.00,12.71,0.62,-0.51,-21.74,12.56,0.54,-0.43,-21.99,12.70,0.63,-0.55,-21.91,12.66,0.51,-0.49,-21.83,12.61,0.55,-0.47,-21.80,12.59,0.53,-0.48,-21.90,12.65,
-0.04,0.08,0.07,0.06,-0.05,-0.00,0.12,0.07,-0.00,0.05,0.09,0.06,0.00,0.08,0.07,0.06,0.00,0.07,0.06,0.06,-0.03,0.05,0.08,0.05,-0.03,0.05,0.10,0.07,-0.10,-0.09,0.09,0.09,-0.02,0.06,0.04,0.05,-0.00,0.08,0.10,0.07,-0.05,0.08,0.11,0.08,0.00,0.05,0.10,0.06,0.02,0.09,0.09,0.07,-0.01,0.09,0.10,0.08,0.01,0.05,0.09,0.06,-0.04,0.05,0.09,0.06,-0.02,0.06,0.10,0.07,-0.02,0.09,0.05,0.06,-0.08,-0.03,0.09,0.07,-0.05,0.09,0.09,0.08,
0.47,-0.51,-22.07,12.75,0.47,-0.29,-21.83,12.61,0.49,-0.47,-21.96,12.68,0.52,-0.28,-21.78,12.58,0.49,-0.34,-21.94,12.67,0.66,-0.45,-21.97,12.69,0.40,-0.51,-21.91,12.65,0.50,-0.43,-21.94,12.68,0.61,-0.57,-22.12,12.78,0.56,-0.49,-22.01,12.71,0.57,-0.46,-21.86,12.63,0.58,-0.47,-21.77,12.58,0.33,-0.50,-21.83,12.61,0.47,-0.52,-22.02,12.72,0.53,-0.37,-21.97,12.69,0.48,-0.54,-21.88,12.64,0.28,-0.44,-22.03,12.73,0.56,-0.52,-21.81,12.60,0.54,-0.52,-21.86,12.63,0.43,-0.44,-21.84,12.62,
-0.00,0.05,0.13,0.08,0.00,0.10,0.08,0.08,0.01,0.07,0.09,0.06,0.00,0.09,0.08,0.07,0.00,0.09,0.10,0.08,-0.04,0.06,0.07,0.06,-0.03,0.09,0.07,0.07,-0.01,0.08,0.08,0.06,-0.04,0.08,0.08,0.06,-0.01,0.09,0.08,0.07,-0.02,0.09,0.09,0.07,-0.03,0.06,0.09,0.07,-0.00,0.08,0.09,0.07,0.03,0.13,0.07,0.08,-0.02,0.06,0.06,0.05,-0.01,0.09,0.05,0.06,-0.03,0.09,0.12,0.08,0.01,0.05,0.06,0.05,-0.01,0.05,0.06,0.05,-0.02,0.09,0.09,0.07,
0.44,-0.34,-22.07,12.74,0.52,-0.50,-21.97,12.69,0.54,-0.44,-21.92,12.66,0.50,-0.55,-21.96,12.69,0.51,-0.49,-21.75,12.56,0.52,-0.52,-21.83,12.61,0.44,-0.45,-21.70,12.54,0.55,-0.56,-21.93,12.67,0.49,-0.37,-21.98,12.70,0.47,-0.52,-21.66,12.51,0.57,-0.52,-21.93,12.67,0.55,-0.50,-21.97,12.69,0.50,-0.47,-21.89,12.64,0.50,-0.50,-21.98,12.70,0.48,-0.47,-22.11,12.77,0.50,-0.50,-21.94,12.67,0.41,-0.44,-21.99,12.70,0.44,-0.43,-21.86,12.63,0.67,-0.44,-22.18,12.81,0.54,-0.47,-21.97,12.69,
-0.04,0.05,0.09,0.06,0.00,0.08,0.07,0.06,-0.02,0.05,0.05,0.05,-0.04,0.08,0.05,0.05,-0.00,0.09,0.09,0.08,-0.01,0.08,0.04,0.05,0.05,0.13,0.08,0.09,-0.00,0.05,0.10,0.07,-0.03,0.05,0.10,0.07,-0.01,0.10,0.06,0.07,-0.00,0.08,0.08,0.06,-0.03,0.05,0.09,0.07,-0.03,0.06,0.09,0.07,-0.05,0.06,0.06,0.06,0.00,0.05,0.06,0.05,-0.02,0.05,0.07,0.05,0.00,0.08,0.09,0.07,-0.02,0.12,0.08,0.08,-0.01,0.05,0.08,0.06,0.00,0.08,0.08,0.07,
0.58,-0.43,-21.98,12.70,0.54,-0.49,-21.88,12.64,0.52,-0.43,-21.92,12.66,0.61,-0.37,-21.92,12.67,0.44,-0.52,-21.84,12.62,0.47,-0.40,-21.98,12.70,0.72,-0.47,-22.00,12.71,0.50,-0.33,-21.67,12.52,0.54,-0.50,-22.11,12.78,0.53,-0.49,-21.74,12.56,0.56,-0.41,-21.81,12.60,0.65,-0.47,-21.94,12.68,0.56,-0.39,-21.84,12.62,0.28,-0.53,-21.62,12.49,0.52,-0.45,-22.02,12.72,0.50,-0.34,-21.87,12.63,0.55,-0.50,-21.93,12.67,0.54,-0.55,-21.86,12.63,0.58,-0.44,-21.89,12.64,0.54,-0.47,-21.94,12.67,
-0.02,0.07,0.06,0.06,0.01,0.06,0.07,0.06,-0.03,0.06,0.09,0.07,-0.02,0.06,0.06,0.05,-0.02,0.09,0.09,0.07,-0.01,0.08,0.06,0.06,-0.06,0.07,0.08,0.07,0.01,0.11,0.05,0.07,-0.04,0.05,0.10,0.07,-0.03,0.06,0.06,0.06,0.01,0.05,0.05,0.04,-0.03,0.05,0.06,0.05,-0.01,0.10,0.09,0.08,-0.05,0.05,0.09,0.07,-0.04,0.07,0.09,0.07,-0.03,0.09,0.09,0.07,-0.03,0.06,0.10,0.07,-0.04,0.03,0.08,0.05,-0.02,0.06,0.09,0.07,-0.04,0.09,0.09,0.08,
0.54,-0.47,-21.84,12.62,0.48,-0.31,-22.07,12.75,0.57,-0.47,-21.98,12.69,0.51,-0.47,-21.88,12.64,0.64,-0.55,-22.10,12.77,0.51,-0.37,-21.94,12.68,0.56,-0.40,-21.67,12.51,0.60,-0.50,-22.00,12.71,0.41,-0.62,-21.90,12.65,0.45,-0.43,-21.92,12.66,0.52,-0.45,-21.98,12.70,0.50,-0.47,-21.92,12.66,0.47,-0.47,-22.03,12.73,0.44,-0.47,-21.94,12.67,0.46,-0.50,-21.97,12.69,0.47,-0.42,-21.94,12.67,0.50,-0.54,-22.11,12.77,0.49,-0.39,-21.87,12.63,0.62,-0.54,-21.86,12.63,0.52,-0.50,-21.96,12.69,
-0.02,0.09,0.07,0.07,-0.04,0.05,0.07,0.05,0.02,0.06,0.09,0.06,-0.01,0.09,0.08,0.07,-0.07,0.03,0.08,0.06,-0.01,0.07,0.07,0.06,-0.01,0.06,0.08,0.06,-0.04,0.06,0.10,0.07,0.00,0.09,0.08,0.07,-0.05,0.08,0.08,0.07,-0.01,0.08,0.07,0.06,-0.01,0.10,0.09,0.08,-0.01,0.07,0.09,0.06,0.00,0.09,0.07,0.06,-0.00,0.05,0.09,0.06,-0.05,0.05,0.07,0.05,-0.00,0.06,0.06,0.05,-0.01,0.08,0.08,0.06,-0.03,0.08,0.09,0.07,0.01,0.06,0.08,0.06,
0.47,-0.48,-22.10,12.77,0.56,-0.43,-22.00,12.71,0.47,-0.55,-21.92,12.66,0.48,-0.44,-21.97,12.69,0.57,-0.53,-22.14,12.79,0.67,-0.47,-22.07,12.75,0.56,-0.54,-21.96,12.69,0.64,-0.48,-22.00,12.71,0.53,-0.46,-21.99,12.70,0.58,-0.44,-21.97,12.69,0.69,-0.43,-21.73,12.55,0.50,-0.51,-21.92,12.67,0.52,-0.28,-21.77,12.58,0.58,-0.43,-21.89,12.64,0.62,-0.46,-21.87,12.63,0.48,-0.62,-21.97,12.69,0.54,-0.51,-21.85,12.63,0.49,-0.44,-21.86,12.63,0.65,-0.48,-22.00,12.71,0.54,-0.49,-22.08,12.76,
-0.04,0.09,0.07,0.07,-0.03,0.07,0.09,0.07,-0.03,0.10,0.12,0.09,0.00,0.09,0.06,0.06,0.00,0.08,0.05,0.06,0.02,0.06,0.08,0.06,-0.04,0.06,0.08,0.06,0.00,0.06,0.08,0.06,-0.04,0.10,0.06,0.07,-0.02,0.10,0.10,0.08,-0.01,0.09,0.12,0.09,-0.03,0.09,0.07,0.07,-0.01,0.10,0.07,0.07,-0.05,0.07,0.06,0.06,-0.03,0.08,0.08,0.07,-0.03,0.04,0.08,0.05,-0.00,0.06,0.08,0.06,0.00,0.09,0.08,0.07,0.00,0.08,0.09,0.07,-0.02,0.05,0.09,0.06,
0.65,-0.36,-21.83,12.61,0.44,-0.52,-21.94,12.67,0.54,-0.46,-21.92,12.67,0.60,-0.30,-22.17,12.81,0.50,-0.50,-21.83,12.61,0.56,-0.47,-21.88,12.64,0.61,-0.49,-21.92,12.67,0.48,-0.36,-21.97,12.69,0.52,-0.54,-21.99,12.70,0.54,-0.43,-21.92,12.66,0.47,-0.56,-21.88,12.64,0.56,-0.38,-21.82,12.60,0.41,-0.44,-21.99,12.70,0.51,-0.50,-21.94,12.68,0.61,-0.37,-21.96,12.69,0.47,-0.50,-21.84,12.62,0.58,-0.58,-21.85,12.63,0.64,-0.62,-22.03,12.73,0.44,-0.43,-21.92,12.66,0.41,-0.41,-21.84,12.62,
-0.04,0.05,0.08,0.06,-0.01,0.05,0.06,0.05,-0.01,0.06,0.09,0.07,-0.03,0.09,0.08,0.07,0.04,0.10,0.09,0.08,-0.01,0.08,0.09,0.07,-0.04,0.06,0.12,0.08,-0.01,0.06,0.08,0.06,0.01,0.06,0.05,0.05,-0.03,0.10,0.12,0.09,-0.05,0.04,0.10,0.07,-0.00,0.06,0.06,0.05,-0.03,0.06,0.11,0.08,-0.02,0.08,0.06,0.06,0.00,0.08,0.08,0.07,-0.00,0.12,0.06,0.08,-0.03,0.07,0.08,0.06,-0.05,0.05,0.08,0.06,-0.03,0.06,0.07,0.06,-0.04,0.10,0.06,0.07,
0.62,-0.49,-21.83,12.61,0.61,-0.47,-21.89,12.65,0.52,-0.49,-21.89,12.64,0.45,-0.50,-21.86,12.63,0.61,-0.41,-22.03,12.73,0.51,-0.45,-22.01,12.71,0.47,-0.38,-21.99,12.70,0.49,-0.43,-21.67,12.51,0.62,-0.45,-21.86,12.63,0.49,-0.49,-22.03,12.73,0.54,-0.44,-21.80,12.59,0.61,-0.41,-22.01,12.71,0.49,-0.52,-21.92,12.66,0.52,-0.47,-21.94,12.68,0.41,-0.39,-21.85,12.62,0.55,-0.31,-21.86,12.63,0.60,-0.49,-21.89,12.65,0.37,-0.45,-21.94,12.67,0.46,-0.56,-21.80,12.59,0.54,-0.43,-21.83,12.61,
-0.02,0.05,0.09,0.06,-0.01,0.05,0.08,0.05,-0.03,0.09,0.12,0.09,0.00,0.06,0.08,0.06,0.00,0.09,0.09,0.07,-0.00,0.08,0.08,0.07,0.00,0.05,0.08,0.06,-0.05,0.08,0.06,0.06,-0.01,0.08,0.09,0.07,-0.02,0.12,0.08,0.08,-0.03,0.06,0.05,0.05,-0.02,0.09,0.05,0.06,-0.01,0.09,0.08,0.07,-0.01,0.04,0.08,0.05,-0.02,0.06,0.08,0.06,-0.02,0.08,0.08,0.07,-0.03,0.08,0.08,0.07,0.00,0.08,0.07,0.06,-0.01,0.10,0.06,0.07,-0.00,0.10,0.08,0.07,
0.40,-0.44,-21.95,12.68,0.53,-0.41,-21.65,12.51,0.56,-0.51,-22.03,12.73,0.51,-0.49,-21.84,12.62,0.58,-0.43,-22.04,12.73,0.41,-0.38,-22.07,12.75,0.58,-0.47,-21.90,12.65,0.47,-0.40,-21.89,12.64,0.47,-0.47,-21.92,12.66,0.41,-0.49,-22.05,12.73,0.49,-0.44,-21.87,12.64,0.63,-0.51,-21.77,12.58,0.38,-0.50,-21.90,12.65,0.54,-0.31,-21.93,12.67,0.40,-0.49,-21.91,12.65,0.59,-0.57,-21.96,12.69,0.45,-0.44,-21.84,12.61,0.56,-0.49,-21.86,12.63,0.60,-0.40,-21.83,12.61,0.50,-0.50,-22.03,12.73,
-0.01,0.08,0.10,0.08,-0.01,0.09,0.11,0.08,-0.02,0.09,0.09,0.08,-0.06,0.01,0.08,0.06,-0.01,0.06,0.09,0.06,-0.01,0.08,0.09,0.07,-0.01,0.09,0.06,0.07,0.00,0.09,0.07,0.07,-0.00,0.05,0.08,0.05,-0.03,0.06,0.08,0.06,-0.05,0.06,0.07,0.06,-0.01,0.08,0.08,0.06,-0.01,0.08,0.09,0.07,-0.00,0.07,0.08,0.06,-0.03,0.06,0.06,0.05,-0.01,0.09,0.08,0.07,-0.04,0.01,0.10,0.06,-0.06,0.03,0.08,0.06,-0.04,0.06,0.06,0.06,-0.01,0.09,0.07,0.06,
0.49,-0.47,-21.87,12.63,0.50,-0.40,-21.94,12.68,0.43,-0.62,-21.93,12.67,0.43,-0.50,-21.84,12.62,0.47,-0.44,-22.09,12.76,0.43,-0.50,-21.87,12.64,0.50,-0.43,-21.97,12.69,0.45,-0.41,-21.94,12.67,0.52,-0.58,-21.82,12.60,0.49,-0.37,-21.95,12.68,0.47,-0.47,-21.91,12.65,0.49,-0.44,-21.94,12.68,0.60,-0.38,-21.83,12.61,0.64,-0.54,-21.95,12.68,0.46,-0.46,-21.91,12.65,0.56,-0.44,-21.95,12.68,0.55,-0.38,-21.93,12.67,0.49,-0.34,-22.03,12.72,0.55,-0.28,-21.82,12.60,0.52,-0.49,-22.01,12.72,
-0.03,0.07,0.05,0.05,0.00,0.09,0.07,0.07,-0.05,0.08,0.07,0.07,-0.03,0.09,0.10,0.08,-0.00,0.07,0.09,0.07,-0.01,0.08,0.09,0.07,0.00,0.08,0.11,0.08,0.00,0.08,0.09,0.07,-0.04,0.09,0.09,0.08,-0.05,0.10,0.09,0.08,-0.03,0.07,0.10,0.07,-0.02,0.06,0.10,0.07,-0.01,0.08,0.08,0.07,-0.02,0.05,0.07,0.05,-0.04,0.09,0.10,0.08,-0.03,0.08,0.08,0.07,-0.01,0.05,0.09,0.06,0.01,0.08,0.07,0.06,-0.01,0.06,0.10,0.07,0.00,0.08,0.05,0.06,
0.56,-0.50,-22.02,12.72,0.46,-0.41,-21.72,12.55,0.63,-0.50,-21.92,12.67,0.58,-0.40,-22.00,12.71,0.60,-0.38,-21.92,12.66,0.49,-0.37,-21.92,12.66,0.55,-0.47,-21.82,12.60,0.56,-0.48,-21.77,12.58,0.49,-0.53,-21.84,12.62,0.54,-0.47,-21.77,12.58,0.52,-0.50,-22.00,12.71,0.53,-0.50,-21.80,12.59,0.57,-0.41,-22.05,12.73,0.54,-0.38,-21.90,12.65,0.44,-0.46,-22.05,12.74,0.48,-0.35,-22.07,12.74,0.50,-0.42,-21.86,12.63,0.54,-0.34,-21.86,12.63,0.53,-0.52,-21.93,12.67,0.41,-0.54,-22.16,12.80,
-0.02,0.07,0.07,0.06,-0.03,0.05,0.05,0.05,-0.01,0.09,0.07,0.06,-0.03,0.08,0.06,0.06,-0.02,0.08,0.05,0.06,-0.01,0.05,0.07,0.05,0.01,0.05,0.08,0.06,-0.01,0.09,0.09,0.07,-0.01,0.08,0.08,0.06,-0.03,0.06,0.08,0.06,0.00,0.08,0.09,0.07,-0.00,0.05,0.08,0.05,-0.00,0.06,0.07,0.06,-0.00,0.09,0.06,0.06,0.00,0.10,0.08,0.08,-0.03,0.06,0.09,0.07,-0.01,0.06,0.08,0.06,-0.04,0.04,0.07,0.05,-0.03,0.07,0.09,0.07,-0.01,0.08,0.12,0.08,
 0.50,-0.54,-21.93,12.67,0.50,-0.50,-21.88,12.64,0.52,-0.57,-21.83,12.61,0.54,-0.41,-21.84,12.62,0.46,-0.46,-21.89,12.64,0.44,-0.50,-21.88,12.64,0.39,-0.44,-21.85,12.62,0.57,-0.50,-21.98,12.69,0.43,-0.55,-21.92,12.66,0.56,-0.49,-22.00,12.71,0.56,-0.34,-21.87,12.63,0.50,-0.38,-21.97,12.69,0.49,-0.44,-21.84,12.62,0.62,-0.43,-21.97,12.69,0.54,-0.47,-21.90,12.65,0.49,-0.44,-21.94,12.67,0.43,-0.40,-21.80,12.59,0.58,-0.41,-21.77,12.58,0.49,-0.52,-21.85,12.62,0.51,-0.64,-21.75,12.56,
 -0.00,0.08,0.06,0.06,0.00,0.06,0.07,0.05,-0.03,0.08,0.08,0.06,-0.02,0.10,0.06,0.07,-0.02,0.08,0.10,0.07,-0.00,0.09,0.06,0.06,-0.03,0.10,0.07,0.07,-0.03,0.07,0.09,0.07,-0.01,0.08,0.08,0.06,-0.04,0.08,0.08,0.06,-0.01,0.05,0.06,0.05,-0.00,0.06,0.05,0.05,0.01,0.06,0.03,0.04,-0.04,0.06,0.07,0.06,-0.01,0.05,0.08,0.05,-0.00,0.08,0.08,0.06,-0.03,0.09,0.08,0.07,-0.01,0.08,0.09,0.07,-0.03,0.09,0.05,0.06,-0.02,0.09,0.10,0.08,
0.64,-0.50,-21.90,12.65,0.46,-0.49,-21.93,12.67,0.57,-0.33,-21.70,12.53,0.58,-0.57,-22.00,12.71,0.62,-0.52,-21.85,12.63,0.50,-0.52,-21.83,12.61,0.62,-0.44,-22.06,12.74,0.51,-0.54,-21.76,12.57,0.51,-0.47,-22.08,12.76,0.53,-0.58,-22.03,12.73,0.50,-0.43,-21.81,12.59,0.63,-0.51,-21.82,12.60,0.59,-0.56,-21.91,12.66,0.51,-0.50,-21.92,12.66,0.47,-0.44,-21.92,12.66,0.52,-0.44,-21.93,12.67,0.45,-0.43,-21.90,12.65,0.49,-0.48,-21.95,12.68,0.36,-0.46,-21.92,12.66,0.46,-0.43,-21.97,12.69,
-0.02,0.11,0.10,0.09,-0.01,0.05,0.08,0.05,0.00,0.07,0.09,0.07,-0.01,0.08,0.09,0.07,-0.01,0.10,0.09,0.08,-0.01,0.08,0.06,0.06,0.00,0.06,0.06,0.05,-0.01,0.05,0.09,0.06,-0.01,0.06,0.09,0.07,-0.01,0.06,0.08,0.06,0.01,0.06,0.08,0.06,0.01,0.02,0.08,0.05,-0.05,0.08,0.09,0.07,0.01,0.10,0.06,0.07,-0.00,0.06,0.05,0.05,-0.01,0.06,0.09,0.06,-0.01,0.08,0.08,0.06,-0.00,0.04,0.05,0.04,0.01,0.08,0.09,0.07,-0.03,0.06,0.07,0.06,
0.35,-0.41,-22.03,12.73,0.57,-0.38,-21.94,12.68,0.46,-0.55,-21.86,12.63,0.50,-0.61,-22.02,12.72,0.54,-0.54,-21.89,12.65,0.57,-0.44,-21.70,12.54,0.52,-0.35,-21.83,12.61,0.47,-0.55,-21.77,12.58,0.62,-0.55,-21.98,12.70,0.47,-0.41,-22.00,12.71,0.51,-0.42,-21.86,12.63,0.57,-0.47,-21.78,12.58,0.56,-0.45,-21.95,12.68,0.59,-0.47,-22.07,12.75,0.47,-0.44,-21.94,12.67,0.46,-0.50,-21.83,12.61,0.68,-0.50,-21.86,12.63,0.56,-0.46,-21.94,12.67,0.54,-0.64,-21.94,12.68,0.52,-0.57,-21.97,12.69,
0.00,0.08,0.07,0.06,0.00,0.08,0.05,0.05,0.00,0.06,0.06,0.05,0.01,0.06,0.06,0.05,-0.02,0.05,0.09,0.06,0.01,0.07,0.10,0.07,0.00,0.08,0.09,0.07,-0.01,0.06,0.09,0.07,-0.01,0.06,0.07,0.05,-0.03,0.06,0.08,0.06,-0.02,0.06,0.09,0.07,-0.01,0.07,0.10,0.07,0.00,0.09,0.09,0.07,0.02,0.05,0.09,0.06,0.01,0.09,0.09,0.07,-0.03,0.07,0.06,0.06,-0.00,0.06,0.05,0.05,-0.01,0.07,0.08,0.06,-0.02,0.08,0.12,0.08,-0.06,0.06,0.12,0.09,
0.55,-0.46,-21.77,12.58,0.47,-0.71,-21.98,12.70,0.46,-0.52,-22.01,12.71,0.52,-0.37,-21.92,12.66,0.58,-0.39,-21.91,12.65,0.49,-0.62,-22.00,12.71,0.41,-0.56,-21.99,12.70,0.61,-0.37,-21.82,12.60,0.47,-0.46,-21.88,12.64,0.50,-0.50,-21.87,12.64,0.52,-0.41,-21.87,12.63,0.46,-0.52,-21.92,12.66,0.44,-0.40,-21.98,12.69,0.69,-0.46,-22.00,12.71,0.44,-0.44,-21.91,12.65,0.46,-0.58,-21.94,12.67,0.56,-0.42,-21.92,12.66,0.62,-0.54,-21.83,12.62,0.52,-0.50,-21.90,12.65,0.61,-0.65,-21.87,12.64,
-0.00,0.05,0.06,0.05,-0.03,0.05,0.08,0.06,0.01,0.09,0.11,0.08,-0.02,0.07,0.07,0.06,-0.01,0.07,0.11,0.08,-0.05,0.11,0.07,0.08,0.00,0.09,0.08,0.07,-0.03,0.07,0.10,0.07,-0.01,0.05,0.09,0.06,-0.03,0.05,0.05,0.05,-0.04,0.07,0.10,0.07,-0.02,0.08,0.09,0.07,-0.01,0.09,0.08,0.07,0.00,0.09,0.07,0.06,-0.04,0.09,0.08,0.07,-0.02,0.04,0.05,0.04,-0.05,0.05,0.06,0.06,-0.01,0.05,0.08,0.06,0.01,0.10,0.08,0.07,-0.04,0.08,0.10,0.08,
 0.57,-0.37,-22.01,12.72,0.64,-0.57,-21.73,12.55,0.61,-0.57,-21.83,12.62,0.46,-0.46,-21.88,12.64,0.43,-0.37,-21.91,12.65,0.51,-0.31,-21.87,12.63,0.50,-0.52,-21.74,12.56,0.59,-0.54,-22.00,12.71,0.41,-0.64,-22.06,12.74,0.49,-0.44,-21.90,12.65,0.37,-0.61,-22.01,12.71,0.50,-0.41,-22.05,12.73,0.48,-0.48,-21.84,12.62,0.58,-0.54,-21.91,12.66,0.41,-0.43,-22.07,12.74,0.44,-0.43,-21.86,12.63,0.44,-0.34,-21.93,12.67,0.47,-0.51,-21.87,12.63,0.47,-0.44,-21.83,12.61,0.68,-0.43,-21.95,12.68,
 -0.01,0.06,0.09,0.06,-0.03,0.08,0.08,0.07,-0.02,0.08,0.06,0.06,-0.05,0.08,0.10,0.08,-0.03,0.06,0.07,0.06,0.00,0.05,0.06,0.05,0.00,0.04,0.09,0.06,0.00,0.09,0.06,0.06,0.00,0.07,0.07,0.06,-0.03,0.08,0.09,0.07,-0.01,0.07,0.06,0.05,-0.00,0.06,0.08,0.06,-0.01,0.07,0.09,0.06,-0.02,0.10,0.10,0.08,-0.01,0.06,0.08,0.06,-0.00,0.09,0.08,0.07,-0.01,0.06,0.09,0.06,-0.05,0.07,0.08,0.07,-0.04,0.06,0.08,0.06,-0.01,0.06,0.09,0.06,
0.49,-0.40,-21.99,12.70,0.44,-0.50,-21.93,12.67,0.54,-0.45,-21.99,12.70,0.50,-0.47,-21.88,12.64,0.54,-0.46,-21.95,12.68,0.51,-0.35,-21.89,12.64,0.46,-0.49,-22.08,12.75,0.54,-0.41,-22.14,12.79,0.58,-0.55,-21.96,12.69,0.51,-0.47,-21.97,12.69,0.51,-0.38,-21.94,12.67,0.49,-0.46,-22.00,12.71,0.62,-0.51,-22.00,12.71,0.57,-0.49,-21.96,12.69,0.54,-0.34,-21.76,12.57,0.46,-0.44,-21.99,12.70,0.56,-0.47,-21.92,12.67,0.59,-0.46,-21.87,12.63,0.53,-0.57,-21.94,12.68,0.69,-0.41,-21.83,12.61,
-0.00,0.09,0.13,0.09,-0.03,0.05,0.06,0.05,0.01,0.05,0.07,0.05,-0.01,0.08,0.10,0.08,0.01,0.07,0.08,0.06,-0.00,0.06,0.08,0.06,-0.02,0.06,0.12,0.08,-0.00,0.06,0.09,0.06,-0.04,0.06,0.09,0.07,0.00,0.09,0.05,0.06,-0.01,0.09,0.09,0.07,-0.03,0.05,0.07,0.05,-0.01,0.06,0.08,0.06,-0.01,0.09,0.07,0.07,-0.00,0.06,0.10,0.07,-0.01,0.09,0.08,0.07,-0.03,0.09,0.06,0.06,-0.01,0.06,0.06,0.05,0.01,0.07,0.10,0.07,-0.04,0.06,0.09,0.07,
0.44,-0.46,-21.94,12.67,0.49,-0.46,-22.00,12.71,0.56,-0.37,-21.88,12.64,0.47,-0.43,-22.18,12.81,0.38,-0.44,-21.89,12.64,0.45,-0.52,-21.90,12.65,0.54,-0.37,-21.92,12.66,0.54,-0.47,-22.00,12.71,0.61,-0.37,-21.90,12.65,0.52,-0.34,-21.97,12.69,0.40,-0.58,-21.86,12.63,0.53,-0.38,-21.89,12.64,0.55,-0.56,-22.07,12.75,0.50,-0.56,-21.93,12.67,0.58,-0.47,-21.92,12.66,0.40,-0.56,-21.74,12.56,0.51,-0.39,-22.11,12.77,0.47,-0.35,-21.82,12.60,0.50,-0.50,-22.05,12.73,0.57,-0.44,-21.99,12.70,
-0.01,0.05,0.09,0.06,-0.04,0.04,0.07,0.05,-0.03,0.08,0.11,0.08,-0.04,0.04,0.07,0.05,0.00,0.08,0.08,0.07,-0.03,0.09,0.07,0.07,0.00,0.06,0.09,0.07,-0.02,0.09,0.08,0.07,-0.04,0.04,0.08,0.06,-0.01,0.06,0.09,0.06,-0.02,0.08,0.05,0.06,-0.03,0.12,0.09,0.09,-0.03,0.10,0.09,0.08,-0.04,0.08,0.05,0.06,-0.03,0.08,0.06,0.06,-0.03,0.10,0.05,0.07,0.01,0.05,0.04,0.04,0.01,0.07,0.10,0.07,-0.04,0.06,0.07,0.06,-0.00,0.08,0.09,0.07,
0.50,-0.31,-21.96,12.68,0.57,-0.51,-21.79,12.59,0.55,-0.55,-21.94,12.67,0.59,-0.52,-21.86,12.63,0.44,-0.43,-21.76,12.57,0.37,-0.44,-21.81,12.60,0.56,-0.44,-22.02,12.72,0.51,-0.47,-21.93,12.67,0.54,-0.44,-21.87,12.63,0.51,-0.51,-21.97,12.69,0.47,-0.39,-22.05,12.73,0.55,-0.55,-21.88,12.64,0.63,-0.54,-21.94,12.68,0.54,-0.43,-21.89,12.64,0.47,-0.38,-21.94,12.67,0.50,-0.49,-21.92,12.66,0.54,-0.40,-21.81,12.60,0.46,-0.52,-21.84,12.62,0.56,-0.52,-22.04,12.73,0.60,-0.42,-21.90,12.65,
-0.02,0.06,0.06,0.05,-0.01,0.09,0.09,0.07,-0.00,0.07,0.12,0.08,-0.04,0.08,0.09,0.08,-0.03,0.05,0.09,0.06,-0.00,0.08,0.09,0.07,0.00,0.07,0.09,0.07,-0.03,0.08,0.09,0.07,-0.02,0.09,0.08,0.07,-0.02,0.09,0.05,0.06,-0.01,0.08,0.09,0.07,-0.02,0.08,0.06,0.06,-0.01,0.07,0.08,0.06,0.01,0.08,0.07,0.06,-0.00,0.08,0.09,0.07,-0.02,0.04,0.09,0.06,-0.00,0.08,0.07,0.06,-0.02,0.08,0.06,0.06,-0.01,0.05,0.09,0.06,0.00,0.05,0.06,0.05,
0.39,-0.47,-22.08,12.76,0.51,-0.47,-21.93,12.67,0.56,-0.49,-21.62,12.49,0.50,-0.47,-22.05,12.74,0.60,-0.50,-21.89,12.65,0.57,-0.39,-21.93,12.67,0.43,-0.35,-21.86,12.62,0.50,-0.38,-21.96,12.68,0.58,-0.46,-21.98,12.70,0.43,-0.47,-22.05,12.73,0.46,-0.57,-21.92,12.66,0.48,-0.43,-21.94,12.68,0.55,-0.44,-21.85,12.62,0.49,-0.58,-21.82,12.60,0.55,-0.53,-21.94,12.68,0.55,-0.35,-21.97,12.69,0.52,-0.44,-21.93,12.67,0.51,-0.52,-21.97,12.69,0.56,-0.44,-22.03,12.73,0.52,-0.49,-21.94,12.67,
