0.25,-0.56,-21.86,12.63,0.31,-0.43,-22.00,12.71,0.29,-0.52,-22.00,12.70,0.51,-0.65,-22.14,12.79,0.45,-0.49,-22.12,12.78,0.38,-0.62,-22.10,12.77,0.53,-0.52,-22.06,12.74,0.31,-0.25,-22.03,12.72,0.32,-0.44,-22.16,12.80,0.38,-0.56,-22.20,12.82,0.19,-0.44,-22.09,12.76,0.19,-0.30,-22.08,12.75,0.56,-0.48,-21.98,12.70,0.21,-0.50,-22.03,12.72,0.43,-0.26,-22.16,12.80,0.46,-0.61,-22.27,12.87,0.29,-0.37,-21.75,12.56,0.44,-0.40,-22.13,12.78,0.40,-0.58,-22.13,12.78,0.54,-0.57,-22.02,12.72,0.50,-0.47,-22.16,12.80,
-0.00,0.12,0.04,0.07,-0.02,0.09,0.08,0.07,-0.02,0.09,0.05,0.06,-0.04,0.11,0.05,0.07,-0.00,0.09,0.05,0.06,-0.01,0.10,0.05,0.07,-0.01,0.05,0.06,0.05,-0.02,0.09,0.08,0.07,0.00,0.10,0.09,0.08,-0.02,0.09,0.08,0.07,-0.01,0.11,0.08,0.08,0.00,0.10,0.13,0.09,-0.02,0.09,0.08,0.07,-0.02,0.10,0.05,0.07,-0.02,0.08,0.09,0.07,-0.02,0.08,0.05,0.05,0.00,0.12,0.09,0.08,-0.00,0.10,0.09,0.08,-0.01,0.10,0.04,0.06,0.01,0.10,0.09,0.08,-0.03,0.11,0.05,0.07,
-0.02,0.05,0.08,0.05,-0.01,0.06,0.07,0.05,-0.01,0.08,0.07,0.06,-0.01,0.09,0.06,0.06,-0.01,0.09,0.06,0.07,-0.03,0.09,0.09,0.08,-0.01,0.06,0.11,0.07,-0.04,0.08,0.05,0.06,-0.03,0.05,0.07,0.05,-0.01,0.06,0.09,0.06,-0.01,0.05,0.08,0.05,0.00,0.06,0.06,0.05,-0.00,0.08,0.05,0.05,-0.01,0.09,0.11,0.08,-0.03,0.08,0.05,0.05,-0.02,0.05,0.08,0.05,-0.02,0.07,0.08,0.06,-0.03,0.06,0.08,0.06,-0.02,0.08,0.06,0.06,-0.01,0.06,0.08,0.06,
-0.02,0.05,0.08,0.05,-0.01,0.06,0.07,0.05,-0.01,0.08,0.07,0.06,-0.01,0.09,0.06,0.06,-0.01,0.09,0.06,0.07,-0.03,0.09,0.09,0.08,-0.01,0.06,0.11,0.07,-0.04,0.08,0.05,0.06,-0.03,0.05,0.07,0.05,-0.01,0.06,0.09,0.06,-0.01,0.05,0.08,0.05,0.00,0.06,0.06,0.05,-0.00,0.08,0.05,0.05,-0.01,0.09,0.11,0.08,-0.03,0.08,0.05,0.05,-0.02,0.05,0.08,0.05,-0.02,0.07,0.08,0.06,-0.03,0.06,0.08,0.06,-0.02,0.08,0.06,0.06,-0.01,0.06,0.08,0.06,
0.79,-0.23,-21.94,12.68,0.75,-0.28,-22.08,12.75,0.64,-0.37,-21.81,12.60,0.86,-0.49,-21.90,12.65,0.81,-0.50,-21.80,12.60,0.81,-0.45,-21.97,12.70,0.74,-0.46,-22.00,12.71,0.79,-0.31,-21.87,12.64,0.85,-0.44,-21.94,12.68,0.77,-0.49,-21.89,12.65,0.95,-0.36,-21.79,12.59,0.76,-0.28,-21.87,12.64,0.77,-0.49,-21.84,12.62,0.77,-0.43,-21.92,12.66,1.00,-0.43,-21.90,12.66,0.75,-0.42,-21.81,12.60,0.75,-0.49,-21.95,12.69,0.76,-0.40,-21.82,12.61,0.76,-0.53,-22.08,12.76,0.83,-0.42,-22.00,12.72,
0.79,-0.23,-21.94,12.68,0.75,-0.28,-22.08,12.75,0.64,-0.37,-21.81,12.60,0.86,-0.49,-21.90,12.65,0.81,-0.50,-21.80,12.60,0.81,-0.45,-21.97,12.70,0.74,-0.46,-22.00,12.71,0.79,-0.31,-21.87,12.64,0.85,-0.44,-21.94,12.68,0.77,-0.49,-21.89,12.65,0.95,-0.36,-21.79,12.59,0.76,-0.28,-21.87,12.64,0.77,-0.49,-21.84,12.62,0.77,-0.43,-21.92,12.66,1.00,-0.43,-21.90,12.66,0.75,-0.42,-21.81,12.60,0.75,-0.49,-21.95,12.69,0.76,-0.40,-21.82,12.61,0.76,-0.53,-22.08,12.76,0.83,-0.42,-22.00,12.72,
-0.01,0.09,0.06,0.07,-0.04,0.08,0.08,0.07,-0.03,0.06,0.05,0.05,-0.03,0.06,0.06,0.05,-0.01,0.05,0.08,0.05,-0.04,0.07,0.10,0.07,-0.01,0.07,0.06,0.06,-0.04,0.05,0.06,0.05,-0.04,0.06,0.05,0.05,-0.01,0.07,0.05,0.05,0.00,0.09,0.10,0.08,-0.05,0.05,0.06,0.05,-0.01,0.08,0.09,0.07,0.00,0.06,0.08,0.06,-0.00,0.07,0.05,0.05,-0.03,0.08,0.06,0.06,-0.02,0.06,0.08,0.06,-0.00,0.06,0.09,0.06,-0.01,0.07,0.04,0.05,-0.03,0.06,0.09,0.07,
-0.01,0.09,0.06,0.07,-0.04,0.08,0.08,0.07,-0.03,0.06,0.05,0.05,-0.03,0.06,0.06,0.05,-0.01,0.05,0.08,0.05,-0.04,0.07,0.10,0.07,-0.01,0.07,0.06,0.06,-0.04,0.05,0.06,0.05,-0.04,0.06,0.05,0.05,-0.01,0.07,0.05,0.05,0.00,0.09,0.10,0.08,-0.05,0.05,0.06,0.05,-0.01,0.08,0.09,0.07,0.00,0.06,0.08,0.06,-0.00,0.07,0.05,0.05,-0.03,0.08,0.06,0.06,-0.02,0.06,0.08,0.06,-0.00,0.06,0.09,0.06,-0.01,0.07,0.04,0.05,-0.03,0.06,0.09,0.07,
0.80,-0.43,-22.00,12.71,0.71,-0.44,-21.99,12.70,0.85,-0.38,-21.90,12.66,0.92,-0.47,-21.85,12.63,0.64,-0.36,-21.86,12.63,0.81,-0.44,-21.89,12.65,0.89,-0.38,-22.03,12.73,0.87,-0.37,-21.99,12.71,0.85,-0.56,-21.94,12.68,0.77,-0.48,-22.13,12.79,0.69,-0.49,-22.01,12.72,0.86,-0.62,-21.94,12.68,0.80,-0.47,-21.89,12.65,0.87,-0.31,-21.87,12.64,0.92,-0.43,-21.83,12.62,0.80,-0.44,-21.86,12.63,0.70,-0.40,-21.79,12.59,0.81,-0.50,-22.15,12.80,0.59,-0.39,-21.93,12.67,0.76,-0.50,-21.94,12.68,
0.80,-0.43,-22.00,12.71,0.71,-0.44,-21.99,12.70,0.85,-0.38,-21.90,12.66,0.92,-0.47,-21.85,12.63,0.64,-0.36,-21.86,12.63,0.81,-0.44,-21.89,12.65,0.89,-0.38,-22.03,12.73,0.87,-0.37,-21.99,12.71,0.85,-0.56,-21.94,12.68,0.77,-0.48,-22.13,12.79,0.69,-0.49,-22.01,12.72,0.86,-0.62,-21.94,12.68,0.80,-0.47,-21.89,12.65,0.87,-0.31,-21.87,12.64,0.92,-0.43,-21.83,12.62,0.80,-0.44,-21.86,12.63,0.70,-0.40,-21.79,12.59,0.81,-0.50,-22.15,12.80,0.59,-0.39,-21.93,12.67,0.76,-0.50,-21.94,12.68,
-0.00,0.09,0.06,0.06,-0.01,0.06,0.05,0.05,-0.03,0.09,0.06,0.06,-0.04,0.04,0.08,0.05,-0.01,0.08,0.08,0.06,-0.02,0.08,0.06,0.06,-0.02,0.09,0.09,0.07,-0.00,0.08,0.06,0.06,-0.03,0.05,0.11,0.07,-0.01,0.09,0.09,0.08,-0.05,0.07,0.08,0.06,-0.01,0.09,0.08,0.07,-0.03,0.07,0.08,0.06,-0.03,0.09,0.08,0.07,-0.02,0.06,0.07,0.05,-0.03,0.09,0.07,0.07,-0.01,0.09,0.06,0.07,-0.05,0.08,0.04,0.06,-0.00,0.19,0.08,0.12,-0.03,-0.03,0.05,0.04,
-0.00,0.09,0.06,0.06,-0.01,0.06,0.05,0.05,-0.03,0.09,0.06,0.06,-0.04,0.04,0.08,0.05,-0.01,0.08,0.08,0.06,-0.02,0.08,0.06,0.06,-0.02,0.09,0.09,0.07,-0.00,0.08,0.06,0.06,-0.03,0.05,0.11,0.07,-0.01,0.09,0.09,0.08,-0.05,0.07,0.08,0.06,-0.01,0.09,0.08,0.07,-0.03,0.07,0.08,0.06,-0.03,0.09,0.08,0.07,-0.02,0.06,0.07,0.05,-0.03,0.09,0.07,0.07,-0.01,0.09,0.06,0.07,-0.05,0.08,0.04,0.06,-0.00,0.19,0.08,0.12,-0.03,-0.03,0.05,0.04,
0.85,-0.41,-22.02,12.72,0.86,-0.48,-21.84,12.62,0.71,-0.39,-21.83,12.61,0.73,-0.31,-21.74,12.56,0.91,-0.44,-22.03,12.73,0.71,-0.34,-21.83,12.61,0.66,-0.40,-21.94,12.67,0.98,-0.52,-22.36,12.93,0.60,-0.40,-21.92,12.67,0.52,-0.46,-21.91,12.66,0.83,-0.51,-22.01,12.72,0.37,-0.47,-21.81,12.59,0.81,-0.38,-21.99,12.71,0.81,-0.47,-21.86,12.64,0.93,-0.35,-22.04,12.74,0.79,-0.34,-21.98,12.70,0.89,-0.56,-21.99,12.71,0.65,-0.47,-21.94,12.68,0.76,-0.22,-21.76,12.57,0.78,-0.34,-21.85,12.63,
0.85,-0.41,-22.02,12.72,0.86,-0.48,-21.84,12.62,0.71,-0.39,-21.83,12.61,0.73,-0.31,-21.74,12.56,0.91,-0.44,-22.03,12.73,0.71,-0.34,-21.83,12.61,0.66,-0.40,-21.94,12.67,0.98,-0.52,-22.36,12.93,0.60,-0.40,-21.92,12.67,0.52,-0.46,-21.91,12.66,0.83,-0.51,-22.01,12.72,0.37,-0.47,-21.81,12.59,0.81,-0.38,-21.99,12.71,0.81,-0.47,-21.86,12.64,0.93,-0.35,-22.04,12.74,0.79,-0.34,-21.98,12.70,0.89,-0.56,-21.99,12.71,0.65,-0.47,-21.94,12.68,0.76,-0.22,-21.76,12.57,0.78,-0.34,-21.85,12.63,
-0.04,0.10,0.06,0.07,-0.03,-0.14,0.07,0.09,-0.00,0.12,0.06,0.08,-0.03,0.02,0.09,0.05,-0.04,0.02,0.08,0.05,-0.01,0.11,0.05,0.07,-0.02,-0.01,0.08,0.05,-0.07,-0.67,0.06,0.39,0.00,0.26,0.09,0.16,-0.08,-0.96,0.09,0.56,0.01,0.79,0.12,0.46,0.00,0.28,0.09,0.17,-0.03,0.17,0.06,0.10,0.01,0.33,0.13,0.20,0.00,0.22,0.09,0.14,0.00,0.17,0.09,0.11,-0.02,0.05,0.05,0.04,-0.02,0.07,0.09,0.06,-0.04,0.09,0.06,0.06,-0.03,0.09,0.13,0.09,
-0.04,0.10,0.06,0.07,-0.03,-0.14,0.07,0.09,-0.00,0.12,0.06,0.08,-0.03,0.02,0.09,0.05,-0.04,0.02,0.08,0.05,-0.01,0.11,0.05,0.07,-0.02,-0.01,0.08,0.05,-0.07,-0.67,0.06,0.39,0.00,0.26,0.09,0.16,-0.08,-0.96,0.09,0.56,0.01,0.79,0.12,0.46,0.00,0.28,0.09,0.17,-0.03,0.17,0.06,0.10,0.01,0.33,0.13,0.20,0.00,0.22,0.09,0.14,0.00,0.17,0.09,0.11,-0.02,0.05,0.05,0.04,-0.02,0.07,0.09,0.06,-0.04,0.09,0.06,0.06,-0.03,0.09,0.13,0.09,
0.75,-0.47,-21.82,12.61,1.03,-0.41,-21.75,12.58,0.71,-0.38,-21.85,12.63,0.91,-0.37,-21.72,12.55,0.50,-0.57,-21.86,12.63,0.22,-0.40,-21.93,12.67,1.74,-0.53,-22.20,12.86,0.68,-0.47,-21.95,12.68,0.69,-0.41,-22.00,12.71,0.62,-0.41,-22.00,12.71,0.57,-0.34,-21.96,12.68,0.62,-0.42,-21.94,12.68,0.87,-0.34,-21.88,12.64,0.70,-0.44,-21.82,12.60,0.94,-0.46,-22.05,12.74,0.68,-0.27,-21.97,12.69,0.37,-0.54,-21.98,12.70,0.81,-0.56,-21.86,12.63,0.82,-0.44,-21.81,12.60,0.65,-0.29,-21.91,12.65,
0.75,-0.47,-21.82,12.61,1.03,-0.41,-21.75,12.58,0.71,-0.38,-21.85,12.63,0.91,-0.37,-21.72,12.55,0.50,-0.57,-21.86,12.63,0.22,-0.40,-21.93,12.67,1.74,-0.53,-22.20,12.86,0.68,-0.47,-21.95,12.68,0.69,-0.41,-22.00,12.71,0.62,-0.41,-22.00,12.71,0.57,-0.34,-21.96,12.68,0.62,-0.42,-21.94,12.68,0.87,-0.34,-21.88,12.64,0.70,-0.44,-21.82,12.60,0.94,-0.46,-22.05,12.74,0.68,-0.27,-21.97,12.69,0.37,-0.54,-21.98,12.70,0.81,-0.56,-21.86,12.63,0.82,-0.44,-21.81,12.60,0.65,-0.29,-21.91,12.65,
-0.02,0.07,0.11,0.08,-0.01,0.05,0.08,0.06,-0.01,0.06,0.05,0.05,-0.01,0.06,0.03,0.04,0.00,0.34,0.01,0.19,-0.06,-0.75,0.05,0.43,0.00,0.56,1.00,0.66,0.01,0.22,0.08,0.13,-0.01,-0.05,0.06,0.05,-0.03,-0.02,0.05,0.03,-0.01,0.12,0.10,0.09,-0.03,-0.25,0.10,0.16,0.00,0.30,0.07,0.18,-0.04,-0.12,0.04,0.07,0.05,1.04,0.04,0.60,0.03,0.91,0.05,0.53,0.00,0.19,0.04,0.11,-0.04,-0.48,0.06,0.28,0.00,0.22,0.08,0.14,-0.00,0.24,0.10,0.15,
-0.02,0.07,0.11,0.08,-0.01,0.05,0.08,0.06,-0.01,0.06,0.05,0.05,-0.01,0.06,0.03,0.04,0.00,0.34,0.01,0.19,-0.06,-0.75,0.05,0.43,0.00,0.56,1.00,0.66,0.01,0.22,0.08,0.13,-0.01,-0.05,0.06,0.05,-0.03,-0.02,0.05,0.03,-0.01,0.12,0.10,0.09,-0.03,-0.25,0.10,0.16,0.00,0.30,0.07,0.18,-0.04,-0.12,0.04,0.07,0.05,1.04,0.04,0.60,0.03,0.91,0.05,0.53,0.00,0.19,0.04,0.11,-0.04,-0.48,0.06,0.28,0.00,0.22,0.08,0.14,-0.00,0.24,0.10,0.15,
0.74,-0.43,-21.95,12.69,0.71,-0.37,-21.95,12.68,0.77,-0.50,-21.92,12.66,0.61,-0.32,-21.97,12.69,0.71,-0.44,-21.87,12.64,0.73,-0.38,-22.06,12.75,0.65,-0.44,-21.93,12.67,0.76,-0.54,-21.74,12.56,0.72,-0.42,-21.98,12.70,0.63,-0.38,-21.94,12.68,0.90,-0.42,-21.96,12.69,0.80,-0.41,-21.91,12.66,0.57,-0.50,-22.08,12.76,0.74,-0.45,-21.90,12.65,0.75,-0.34,-21.86,12.63,0.57,-0.25,-22.01,12.71,0.79,-0.47,-21.95,12.69,0.62,-0.25,-21.89,12.64,0.67,-0.40,-21.84,12.62,0.77,-0.32,-21.95,12.69,
0.74,-0.43,-21.95,12.69,0.71,-0.37,-21.95,12.68,0.77,-0.50,-21.92,12.66,0.61,-0.32,-21.97,12.69,0.71,-0.44,-21.87,12.64,0.73,-0.38,-22.06,12.75,0.65,-0.44,-21.93,12.67,0.76,-0.54,-21.74,12.56,0.72,-0.42,-21.98,12.70,0.63,-0.38,-21.94,12.68,0.90,-0.42,-21.96,12.69,0.80,-0.41,-21.91,12.66,0.57,-0.50,-22.08,12.76,0.74,-0.45,-21.90,12.65,0.75,-0.34,-21.86,12.63,0.57,-0.25,-22.01,12.71,0.79,-0.47,-21.95,12.69,0.62,-0.25,-21.89,12.64,0.67,-0.40,-21.84,12.62,0.77,-0.32,-21.95,12.69,
-0.01,-0.01,0.08,0.04,-0.03,0.01,0.09,0.06,-0.01,0.09,0.08,0.07,-0.03,0.09,0.09,0.07,-0.04,0.05,0.09,0.06,-0.01,-0.00,0.07,0.04,-0.01,0.13,0.06,0.08,-0.03,0.06,0.11,0.08,-0.02,0.03,0.07,0.04,-0.02,0.09,0.10,0.08,-0.01,-0.06,0.09,0.07,0.01,0.26,0.06,0.16,-0.01,-0.00,0.08,0.05,-0.01,-0.02,0.08,0.05,-0.02,0.16,0.08,0.10,-0.02,0.12,0.07,0.08,-0.01,0.01,0.09,0.05,-0.03,0.10,0.09,0.08,-0.02,0.14,0.09,0.10,-0.03,0.14,0.08,0.09,
-0.01,-0.01,0.08,0.04,-0.03,0.01,0.09,0.06,-0.01,0.09,0.08,0.07,-0.03,0.09,0.09,0.07,-0.04,0.05,0.09,0.06,-0.01,-0.00,0.07,0.04,-0.01,0.13,0.06,0.08,-0.03,0.06,0.11,0.08,-0.02,0.03,0.07,0.04,-0.02,0.09,0.10,0.08,-0.01,-0.06,0.09,0.07,0.01,0.26,0.06,0.16,-0.01,-0.00,0.08,0.05,-0.01,-0.02,0.08,0.05,-0.02,0.16,0.08,0.10,-0.02,0.12,0.07,0.08,-0.01,0.01,0.09,0.05,-0.03,0.10,0.09,0.08,-0.02,0.14,0.09,0.10,-0.03,0.14,0.08,0.09,
0.63,-0.50,-21.85,12.62,0.58,-0.48,-22.05,12.74,0.79,-0.49,-21.94,12.68,0.86,-0.35,-22.01,12.72,0.77,-0.44,-22.04,12.74,0.68,-0.43,-21.77,12.58,0.79,-0.41,-22.04,12.74,0.61,-0.55,-21.94,12.68,0.67,-0.55,-22.03,12.73,0.71,-0.34,-21.98,12.70,0.96,-0.57,-21.90,12.66,0.83,-0.34,-22.03,12.73,0.52,-0.44,-21.81,12.60,0.75,-0.14,-22.02,12.72,0.71,-0.25,-22.08,12.76,0.79,-0.22,-21.80,12.59,0.89,-0.52,-21.92,12.67,0.73,-0.62,-21.95,12.69,0.76,-0.51,-21.94,12.68,0.68,-0.40,-21.95,12.68,
0.63,-0.50,-21.85,12.62,0.58,-0.48,-22.05,12.74,0.79,-0.49,-21.94,12.68,0.86,-0.35,-22.01,12.72,0.77,-0.44,-22.04,12.74,0.68,-0.43,-21.77,12.58,0.79,-0.41,-22.04,12.74,0.61,-0.55,-21.94,12.68,0.67,-0.55,-22.03,12.73,0.71,-0.34,-21.98,12.70,0.96,-0.57,-21.90,12.66,0.83,-0.34,-22.03,12.73,0.52,-0.44,-21.81,12.60,0.75,-0.14,-22.02,12.72,0.71,-0.25,-22.08,12.76,0.79,-0.22,-21.80,12.59,0.89,-0.52,-21.92,12.67,0.73,-0.62,-21.95,12.69,0.76,-0.51,-21.94,12.68,0.68,-0.40,-21.95,12.68,
0.00,0.08,0.07,0.06,-0.03,-0.11,0.06,0.07,-0.01,0.05,0.08,0.05,0.01,0.44,0.08,0.26,-0.03,-0.07,0.07,0.06,0.00,0.26,0.09,0.16,-0.05,-0.09,0.09,0.08,0.00,0.19,0.09,0.12,-0.01,0.33,0.09,0.20,-0.00,0.00,0.14,0.08,-0.03,0.10,0.07,0.07,0.00,0.29,0.07,0.18,-0.01,0.00,0.05,0.03,-0.07,-0.66,0.04,0.38,0.00,0.06,0.14,0.09,-0.04,-0.15,0.15,0.12,0.00,0.19,0.09,0.12,-0.01,0.26,0.04,0.15,-0.00,0.10,0.06,0.07,-0.03,0.02,0.09,0.06,
0.00,0.08,0.07,0.06,-0.03,-0.11,0.06,0.07,-0.01,0.05,0.08,0.05,0.01,0.44,0.08,0.26,-0.03,-0.07,0.07,0.06,0.00,0.26,0.09,0.16,-0.05,-0.09,0.09,0.08,0.00,0.19,0.09,0.12,-0.01,0.33,0.09,0.20,-0.00,0.00,0.14,0.08,-0.03,0.10,0.07,0.07,0.00,0.29,0.07,0.18,-0.01,0.00,0.05,0.03,-0.07,-0.66,0.04,0.38,0.00,0.06,0.14,0.09,-0.04,-0.15,0.15,0.12,0.00,0.19,0.09,0.12,-0.01,0.26,0.04,0.15,-0.00,0.10,0.06,0.07,-0.03,0.02,0.09,0.06,
0.77,-0.35,-21.94,12.68,0.69,-0.45,-21.91,12.66,0.73,-0.44,-21.83,12.62,0.80,-0.37,-21.88,12.64,0.72,-0.43,-21.80,12.60,0.74,-0.24,-21.93,12.67,0.60,-0.38,-21.76,12.57,0.68,-0.35,-21.82,12.60,0.74,-0.38,-22.19,12.82,1.08,-0.26,-22.09,12.77,0.98,-0.35,-22.04,12.74,0.38,-0.35,-21.85,12.62,1.25,-0.59,-22.16,12.82,0.44,-0.54,-21.72,12.54,0.82,-0.31,-21.84,12.62,-1.97,0.94,-23.14,13.42,2.52,-0.83,-22.17,12.89,3.02,-1.30,-21.19,12.38,1.61,-0.73,-22.08,12.79,0.41,-0.44,-22.04,12.73,
0.77,-0.35,-21.94,12.68,0.69,-0.45,-21.91,12.66,0.73,-0.44,-21.83,12.62,0.80,-0.37,-21.88,12.64,0.72,-0.43,-21.80,12.60,0.74,-0.24,-21.93,12.67,0.60,-0.38,-21.76,12.57,0.68,-0.35,-21.82,12.60,0.74,-0.38,-22.19,12.82,1.08,-0.26,-22.09,12.77,0.98,-0.35,-22.04,12.74,0.38,-0.35,-21.85,12.62,1.25,-0.59,-22.16,12.82,0.44,-0.54,-21.72,12.54,0.82,-0.31,-21.84,12.62,-1.97,0.94,-23.14,13.42,2.52,-0.83,-22.17,12.89,3.02,-1.30,-21.19,12.38,1.61,-0.73,-22.08,12.79,0.41,-0.44,-22.04,12.73,
-0.01,0.01,0.10,0.06,-0.02,0.05,0.13,0.08,-0.03,0.06,0.09,0.06,-0.02,-0.14,0.06,0.09,-0.01,0.14,0.08,0.09,-0.02,-0.05,0.09,0.06,-0.01,0.23,0.09,0.14,-0.03,0.17,0.07,0.10,0.00,0.13,0.07,0.09,0.17,3.52,0.07,2.04,-0.18,-2.21,0.12,1.28,0.06,0.96,0.09,0.56,-0.01,0.26,0.08,0.16,-0.04,0.03,0.11,0.07,0.01,0.60,0.06,0.35,-0.23,-2.10,0.13,1.22,0.05,0.79,0.51,0.54,-0.05,-0.23,0.03,0.14,0.00,0.71,-0.17,0.42,0.03,0.32,-0.29,0.25,
-0.01,0.01,0.10,0.06,-0.02,0.05,0.13,0.08,-0.03,0.06,0.09,0.06,-0.02,-0.14,0.06,0.09,-0.01,0.14,0.08,0.09,-0.02,-0.05,0.09,0.06,-0.01,0.23,0.09,0.14,-0.03,0.17,0.07,0.10,0.00,0.13,0.07,0.09,0.17,3.52,0.07,2.04,-0.18,-2.21,0.12,1.28,0.06,0.96,0.09,0.56,-0.01,0.26,0.08,0.16,-0.04,0.03,0.11,0.07,0.01,0.60,0.06,0.35,-0.23,-2.10,0.13,1.22,0.05,0.79,0.51,0.54,-0.05,-0.23,0.03,0.14,0.00,0.71,-0.17,0.42,0.03,0.32,-0.29,0.25,
0.14,0.16,-21.94,12.67,-0.58,0.09,-21.92,12.66,0.14,-0.68,-22.00,12.71,0.70,-0.82,-21.95,12.69,0.82,-0.55,-22.00,12.72,0.63,-0.23,-21.76,12.57,0.60,-0.48,-21.77,12.58,0.26,-0.02,-21.92,12.65,0.30,-0.44,-21.92,12.66,0.23,-0.04,-22.07,12.74,0.57,-0.43,-21.89,12.64,0.67,-0.57,-21.68,12.53,0.52,-0.72,-21.97,12.69,0.58,-0.13,-22.04,12.73,0.42,-0.41,-21.82,12.60,0.50,-0.19,-21.90,12.65,0.52,-0.62,-21.86,12.63,0.43,-0.60,-21.91,12.65,0.62,-0.61,-21.95,12.68,0.47,-0.33,-21.90,12.65,
0.14,0.16,-21.94,12.67,-0.58,0.09,-21.92,12.66,0.14,-0.68,-22.00,12.71,0.70,-0.82,-21.95,12.69,0.82,-0.55,-22.00,12.72,0.63,-0.23,-21.76,12.57,0.60,-0.48,-21.77,12.58,0.26,-0.02,-21.92,12.65,0.30,-0.44,-21.92,12.66,0.23,-0.04,-22.07,12.74,0.57,-0.43,-21.89,12.64,0.67,-0.57,-21.68,12.53,0.52,-0.72,-21.97,12.69,0.58,-0.13,-22.04,12.73,0.42,-0.41,-21.82,12.60,0.50,-0.19,-21.90,12.65,0.52,-0.62,-21.86,12.63,0.43,-0.60,-21.91,12.65,0.62,-0.61,-21.95,12.68,0.47,-0.33,-21.90,12.65,
-0.05,-0.81,-0.26,0.49,0.01,0.25,-0.08,0.15,0.00,0.22,0.23,0.18,-0.02,0.22,0.24,0.19,-0.05,-0.12,0.10,0.09,0.01,0.40,0.06,0.23,-0.00,-0.10,-0.00,0.06,-0.02,-0.37,-0.03,0.21,-0.01,0.11,0.09,0.08,0.00,0.08,0.10,0.07,-0.00,0.13,0.14,0.11,0.00,0.25,0.05,0.15,-0.04,-0.21,0.07,0.13,-0.03,0.07,0.05,0.05,-0.03,0.09,0.07,0.07,-0.03,0.07,0.09,0.07,-0.01,0.16,0.14,0.12,-0.01,0.11,0.09,0.08,-0.02,0.01,0.05,0.03,-0.01,0.08,0.08,0.06,
-0.05,-0.81,-0.26,0.49,0.01,0.25,-0.08,0.15,0.00,0.22,0.23,0.18,-0.02,0.22,0.24,0.19,-0.05,-0.12,0.10,0.09,0.01,0.40,0.06,0.23,-0.00,-0.10,-0.00,0.06,-0.02,-0.37,-0.03,0.21,-0.01,0.11,0.09,0.08,0.00,0.08,0.10,0.07,-0.00,0.13,0.14,0.11,0.00,0.25,0.05,0.15,-0.04,-0.21,0.07,0.13,-0.03,0.07,0.05,0.05,-0.03,0.09,0.07,0.07,-0.03,0.07,0.09,0.07,-0.01,0.16,0.14,0.12,-0.01,0.11,0.09,0.08,-0.02,0.01,0.05,0.03,-0.01,0.08,0.08,0.06,
0.62,-0.34,-21.84,12.62,0.47,-0.49,-21.85,12.62,0.47,-0.27,-21.67,12.52,0.67,-0.50,-21.88,12.64,0.32,-0.38,-21.78,12.58,0.37,-0.54,-21.95,12.68,0.55,-0.47,-21.99,12.70,0.32,-0.41,-21.99,12.70,0.57,-0.23,-21.84,12.62,0.68,-0.32,-22.00,12.71,0.43,-0.41,-21.95,12.68,0.35,-0.45,-21.74,12.56,0.58,-0.34,-21.99,12.70,0.68,-0.53,-21.98,12.70,0.38,-0.12,-21.75,12.56,0.73,-0.43,-21.95,12.68,0.70,-0.68,-21.92,12.67,0.46,-0.61,-21.90,12.65,0.03,-0.28,-21.96,12.68,0.56,-0.40,-21.92,12.66,
0.62,-0.34,-21.84,12.62,0.47,-0.49,-21.85,12.62,0.47,-0.27,-21.67,12.52,0.67,-0.50,-21.88,12.64,0.32,-0.38,-21.78,12.58,0.37,-0.54,-21.95,12.68,0.55,-0.47,-21.99,12.70,0.32,-0.41,-21.99,12.70,0.57,-0.23,-21.84,12.62,0.68,-0.32,-22.00,12.71,0.43,-0.41,-21.95,12.68,0.35,-0.45,-21.74,12.56,0.58,-0.34,-21.99,12.70,0.68,-0.53,-21.98,12.70,0.38,-0.12,-21.75,12.56,0.73,-0.43,-21.95,12.68,0.70,-0.68,-21.92,12.67,0.46,-0.61,-21.90,12.65,0.03,-0.28,-21.96,12.68,0.56,-0.40,-21.92,12.66,
-0.03,0.05,0.09,0.06,-0.00,0.10,0.09,0.08,-0.01,0.09,0.06,0.06,-0.02,-0.04,0.07,0.05,-0.03,0.03,0.04,0.03,-0.02,0.16,0.09,0.10,0.00,0.01,0.08,0.05,-0.01,0.06,0.11,0.07,-0.02,0.08,0.06,0.06,-0.01,0.12,0.07,0.08,-0.01,0.10,0.05,0.06,-0.02,0.09,0.09,0.07,-0.01,0.01,0.10,0.06,0.00,0.09,0.09,0.08,-0.03,-0.04,0.08,0.05,-0.05,0.00,0.09,0.06,-0.00,0.13,0.03,0.07,-0.02,0.04,-0.03,0.03,0.01,0.12,0.10,0.09,-0.03,0.03,0.12,0.07,
